,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
248,4,18,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1']",-4.7813,0.2667,0.0927,2.9246
249,4,19,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GKBOND']",0.7836,0.0649,0.0215,2.8339
250,4,20,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'MID']",-1.548,0.2291,0.0803,2.9341
251,4,21,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GOLD']",-0.1036,0.1326,0.0433,2.8698
252,4,22,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI']",-0.8757,0.1874,0.0642,2.9179
253,4,23,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1']",-0.8157,0.17,0.059,2.8435
254,4,24,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GKBOND']",0.0363,0.1472,0.0506,2.9884
255,4,25,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'MID']",-1.6235,0.2104,0.0707,2.9369
256,4,26,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GOLD']",-0.2204,0.1503,0.049,3.4919
257,4,27,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1']",-1.1963,0.2185,0.0755,3.3963
258,4,28,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GKBOND']",0.9078,0.043,0.0146,3.4916
259,4,29,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'MID']",-0.8935,0.2033,0.0708,3.4111
260,4,30,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GOLD']",-1.9894,0.2506,0.0878,3.5348
261,4,31,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GKBOND']",0.8772,0.0534,0.0179,3.426
262,4,32,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'MID']",-4.4538,0.3598,0.1246,3.2744
263,4,33,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GOLD']",0.4239,0.1136,0.0387,3.5209
264,4,34,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND', 'MID']",0.7659,0.0614,0.0212,3.4461
265,4,35,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND', 'GOLD']",-0.3297,0.1626,0.0549,3.3187
266,4,36,"['date', 'CHN10', 'USA10', 'SHERONG', 'MID', 'GOLD']",-0.8987,0.1879,0.0608,3.4575
267,4,37,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND']",0.4625,0.1127,0.0381,3.3605
268,4,38,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI']",-0.4339,0.1717,0.0573,3.34
269,4,39,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI']",-0.4674,0.1618,0.0551,2.9979
270,4,40,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1']",-0.9238,0.1969,0.0688,2.9385
271,4,41,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND']",0.4955,0.098,0.0327,2.9588
272,4,42,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'MID']",0.0219,0.1242,0.0412,2.9726
273,4,43,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOLD']",-0.063,0.153,0.0528,2.9007
274,4,44,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI']",-1.1437,0.2154,0.0749,2.8578
275,4,45,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI']",-0.9006,0.1996,0.0697,2.855
276,4,46,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1']",-2.2301,0.2506,0.0875,2.9822
277,4,47,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND']",-1.5131,0.2323,0.0811,2.91
278,4,48,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'MID']",-1.48,0.224,0.0779,2.9039
279,4,49,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GOLD']",0.2267,0.1381,0.0465,2.9782
280,4,50,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI']",-0.3373,0.1559,0.0528,3.1251
281,4,51,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1']",-1.0049,0.2034,0.0703,2.8512
282,4,52,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND']",0.7902,0.0578,0.0196,2.9777
283,4,53,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'MID']",-1.4896,0.2075,0.0693,2.8126
284,4,54,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GOLD']",-1.023,0.2054,0.0714,2.9794
285,4,55,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1']",-1.7918,0.2319,0.0808,3.0041
286,4,56,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND']",0.8776,0.0433,0.0147,2.9399
287,4,57,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'MID']",-1.0931,0.1975,0.0674,2.8695
288,4,58,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GOLD']",-0.3563,0.1573,0.0518,2.9966
289,4,59,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND']",0.2785,0.1198,0.0394,3.0031
290,4,60,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'MID']",-1.0718,0.2103,0.0721,2.8986
291,4,61,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GOLD']",-0.216,0.1557,0.0516,3.0369
292,4,62,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND', 'MID']",-0.0961,0.1261,0.041,2.906
293,4,63,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND', 'GOLD']",0.4316,0.0978,0.034,2.856
294,4,64,"['date', 'CHN10', 'USA10', 'R007', 'MID', 'GOLD']",-1.2307,0.1958,0.0651,2.9734
295,4,65,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI']",-8.1968,0.4962,0.1703,2.9784
296,4,66,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI']",-10.4687,0.5453,0.1881,3.1842
297,4,67,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1']",-1.3361,0.2203,0.0753,2.9291
298,4,68,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND']",0.6688,0.0833,0.029,3.3501
299,4,69,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'MID']",-2.834,0.29,0.1013,3.4063
300,4,70,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GOLD']",-0.834,0.2071,0.0698,2.8788
301,4,71,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI']",-0.3886,0.1485,0.0514,3.4931
302,4,72,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1']",-3.0299,0.3098,0.1067,3.4645
303,4,73,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND']",0.5081,0.0898,0.0313,3.4135
304,4,74,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'MID']",-0.4886,0.1804,0.0614,3.4932
305,4,75,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GOLD']",0.1777,0.1284,0.0438,3.4024
306,4,76,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1']",-5.0887,0.2877,0.0996,3.4038
307,4,77,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND']",0.6868,0.0839,0.0277,3.3502
308,4,78,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'MID']",0.1511,0.1127,0.0372,3.4297
309,4,79,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GOLD']",-8.6074,0.4949,0.1708,3.4802
310,4,80,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND']",0.4994,0.0966,0.0329,3.3804
311,4,81,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'MID']",-0.9332,0.2086,0.0703,3.4369
312,4,82,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GOLD']",-0.2994,0.1636,0.0554,2.921
313,4,83,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND', 'MID']",0.7558,0.0668,0.0227,2.938
314,4,84,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND', 'GOLD']",-0.7012,0.195,0.0651,2.8452
315,4,85,"['date', 'CHN10', 'USA10', 'USDI', 'MID', 'GOLD']",0.0,0.1552,0.052,3.1041
316,4,86,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI']",0.4939,0.1055,0.035,3.3729
317,4,87,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1']",-1.4805,0.2296,0.0796,3.5193
318,4,88,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND']",-1.092,0.2182,0.076,3.417
319,4,89,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'MID']",0.1518,0.1258,0.0427,3.4596
320,4,90,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GOLD']",-0.4249,0.1743,0.0608,3.4484
321,4,91,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1']",-3.9785,0.3465,0.1202,3.5077
322,4,92,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND']",-0.0804,0.1549,0.0516,3.4878
323,4,93,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'MID']",0.1936,0.1259,0.0439,3.4022
324,4,94,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GOLD']",-1.8351,0.2419,0.0848,3.5333
325,4,95,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND']",0.0021,0.1467,0.0486,3.4868
326,4,96,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'MID']",-1.2222,0.178,0.0615,3.4023
327,4,97,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GOLD']",-0.3172,0.1788,0.061,3.3919
328,4,98,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND', 'MID']",0.0911,0.1518,0.0517,2.9764
329,4,99,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND', 'GOLD']",-0.1096,0.1663,0.0564,2.9334
330,4,100,"['date', 'CHN10', 'USA10', 'GOVBOND', 'MID', 'GOLD']",-13.5231,0.6132,0.2114,2.9117
331,4,101,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1']",-5.2944,0.3789,0.1308,3.4524
332,4,102,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND']",0.2371,0.1152,0.0385,3.473
333,4,103,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'MID']",-1.9451,0.2023,0.0697,3.5842
334,4,104,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GOLD']",-0.6128,0.1658,0.0571,3.4822
335,4,105,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND']",0.5443,0.1004,0.034,3.4568
336,4,106,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'MID']",-3.0095,0.2463,0.0851,3.5118
337,4,107,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GOLD']",-0.865,0.1867,0.0615,3.4836
338,4,108,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND', 'MID']",0.5377,0.0976,0.0331,3.4104
339,4,109,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND', 'GOLD']",0.3312,0.1066,0.0351,3.5117
340,4,110,"['date', 'CHN10', 'USA10', 'SHI', 'MID', 'GOLD']",-10.4758,0.5286,0.1822,2.8555
341,4,111,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND']",0.7382,0.0713,0.0244,2.9635
342,4,112,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'MID']",-6.7092,0.4166,0.1451,2.9942
343,4,113,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GOLD']",-1.6625,0.2233,0.0775,2.9186
344,4,114,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND', 'MID']",0.1902,0.1343,0.0445,2.9724
345,4,115,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND', 'GOLD']",-0.4772,0.1702,0.056,2.9937
346,4,116,"['date', 'CHN10', 'USA10', 'CPI', 'MID', 'GOLD']",-2.0481,0.2366,0.0814,3.5242
347,4,117,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND', 'MID']",0.5767,0.1008,0.0335,3.5636
348,4,118,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND', 'GOLD']",0.1024,0.1346,0.0463,3.4431
349,4,119,"['date', 'CHN10', 'USA10', 'M1', 'MID', 'GOLD']",-0.2746,0.1734,0.0595,3.4566
350,4,120,"['date', 'CHN10', 'USA10', 'GKBOND', 'MID', 'GOLD']",0.792,0.0523,0.018,3.4924
351,4,121,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND']",0.7036,0.0763,0.0255,3.4848
352,4,122,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI']",-6.0457,0.3883,0.1319,3.4108
353,4,123,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI']",-0.6421,0.1772,0.0592,3.46
354,4,124,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1']",-2.3511,0.2577,0.0885,3.5526
355,4,125,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GKBOND']",0.7941,0.0668,0.0223,3.3916
356,4,126,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'MID']",-5.9714,0.4005,0.1378,3.455
357,4,127,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOLD']",-7.0578,0.4004,0.1367,3.4478
358,4,128,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI']",-0.133,0.1639,0.0565,3.5315
359,4,129,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI']",-2.822,0.2822,0.0988,2.9549
360,4,130,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1']",-1.0197,0.2018,0.0661,2.9463
361,4,131,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND']",0.2622,0.1181,0.0407,2.8444
362,4,132,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'MID']",-4.7034,0.3434,0.1193,2.8572
363,4,133,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GOLD']",0.0605,0.1534,0.0524,2.9989
364,4,134,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI']",-0.811,0.1819,0.0615,2.9262
365,4,135,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1']",-1.6153,0.2412,0.0823,2.9799
366,4,136,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GKBOND']",0.8732,0.0529,0.0179,2.9521
367,4,137,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'MID']",-3.4895,0.3036,0.1032,3.0579
368,4,138,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GOLD']",-0.2458,0.1574,0.0522,2.956
369,4,139,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1']",-3.0489,0.3109,0.1079,2.9513
370,4,140,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GKBOND']",0.2359,0.1041,0.034,2.9249
371,4,141,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'MID']",-0.6686,0.1768,0.0584,2.8518
372,4,142,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GOLD']",-0.8508,0.1778,0.0588,2.97
373,4,143,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GKBOND']",0.4178,0.1049,0.0349,2.8858
374,4,144,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'MID']",-0.8908,0.1966,0.0659,3.0876
375,4,145,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GOLD']",-0.2141,0.1473,0.0481,2.9278
376,4,146,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND', 'MID']",0.8414,0.0532,0.018,2.8559
377,4,147,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND', 'GOLD']",-0.0129,0.1589,0.0536,2.9847
378,4,148,"['date', 'CHN10', 'SHERONG', 'R007', 'MID', 'GOLD']",-0.3083,0.1584,0.0524,3.0946
379,4,149,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI']",-2.0787,0.2776,0.0958,2.975
380,4,150,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI']",0.379,0.1201,0.0412,2.9263
381,4,151,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1']",-1.6435,0.2413,0.0841,2.983
382,4,152,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND']",0.7412,0.0748,0.0252,2.93
383,4,153,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'MID']",-3.52,0.3316,0.1145,2.9651
384,4,154,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GOLD']",0.6623,0.0819,0.0277,3.0081
385,4,155,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI']",-2.9865,0.325,0.1103,2.862
386,4,156,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1']",-5.4019,0.4037,0.1368,2.9393
387,4,157,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND']",0.7066,0.0731,0.0239,2.9979
388,4,158,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'MID']",-2.6289,0.3003,0.1015,3.0464
389,4,159,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GOLD']",0.6821,0.0797,0.027,3.0201
390,4,160,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1']",-6.3703,0.4555,0.1547,2.897
391,4,161,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND']",-0.1957,0.1767,0.0602,2.8812
392,4,162,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'MID']",-8.9221,0.4176,0.1419,2.9864
393,4,163,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GOLD']",-0.3801,0.1763,0.0587,2.9309
394,4,164,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND']",0.8614,0.0502,0.0167,2.9492
395,4,165,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'MID']",-3.2368,0.3376,0.1144,2.9864
396,4,166,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GOLD']",0.7182,0.0782,0.0269,2.9531
397,4,167,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND', 'MID']",0.2322,0.1251,0.0438,3.0177
398,4,168,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND', 'GOLD']",0.9154,0.0436,0.0146,2.9501
399,4,169,"['date', 'CHN10', 'SHERONG', 'USDI', 'MID', 'GOLD']",-0.0236,0.1588,0.0544,2.9824
400,4,170,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI']",0.2402,0.1259,0.0418,2.9861
401,4,171,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1']",0.5159,0.0966,0.0319,2.9422
402,4,172,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND']",0.2633,0.1009,0.033,2.8696
403,4,173,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'MID']",-0.5175,0.1687,0.0555,2.8055
404,4,174,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GOLD']",-0.0093,0.1527,0.0509,2.8616
405,4,175,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1']",-11.587,0.592,0.2011,2.9667
406,4,176,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND']",0.7449,0.075,0.0261,2.9999
407,4,177,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'MID']",-1.5105,0.2472,0.0838,2.8948
408,4,178,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GOLD']",-2.1557,0.2577,0.0903,3.0851
409,4,179,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND']",0.7046,0.0828,0.0275,2.9847
410,4,180,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'MID']",-0.9749,0.2029,0.071,3.0911
411,4,181,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GOLD']",-0.0405,0.162,0.0549,2.9201
412,4,182,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND', 'MID']",-4.5529,0.3609,0.1255,2.9201
413,4,183,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND', 'GOLD']",-0.1344,0.1672,0.0579,2.8959
414,4,184,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'MID', 'GOLD']",-0.0053,0.1544,0.0516,2.9012
415,4,185,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1']",-6.449,0.4307,0.1472,3.025
416,4,186,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND']",0.8232,0.0524,0.0175,2.9149
417,4,187,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'MID']",-8.8722,0.5015,0.1732,2.9077
418,4,188,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GOLD']",0.1355,0.1359,0.0471,2.8816
419,4,189,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND']",-1.4595,0.2299,0.0803,2.9367
420,4,190,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'MID']",-7.1096,0.4555,0.1564,2.9179
421,4,191,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GOLD']",-0.0287,0.1389,0.0455,2.9319
422,4,192,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND', 'MID']",0.5771,0.0979,0.0337,3.02
423,4,193,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND', 'GOLD']",0.9022,0.0422,0.0142,2.9599
424,4,194,"['date', 'CHN10', 'SHERONG', 'SHI', 'MID', 'GOLD']",-1.0014,0.2035,0.0705,3.0192
425,4,195,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND']",0.4337,0.0942,0.0308,2.9961
426,4,196,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'MID']",-2.7039,0.2827,0.098,2.8723
427,4,197,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GOLD']",0.4806,0.0955,0.0318,2.9209
428,4,198,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND', 'MID']",0.5584,0.0999,0.0344,3.0284
429,4,199,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND', 'GOLD']",-0.041,0.1472,0.0492,2.8968
430,4,200,"['date', 'CHN10', 'SHERONG', 'CPI', 'MID', 'GOLD']",-0.0063,0.1531,0.0511,3.0007
431,4,201,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND', 'MID']",0.4913,0.0991,0.0327,2.943
432,4,202,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND', 'GOLD']",0.3701,0.1109,0.0366,2.9373
433,4,203,"['date', 'CHN10', 'SHERONG', 'M1', 'MID', 'GOLD']",-1.5885,0.2347,0.082,2.853
434,4,204,"['date', 'CHN10', 'SHERONG', 'GKBOND', 'MID', 'GOLD']",0.5281,0.0977,0.0342,2.9782
435,4,205,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI']",0.1906,0.1116,0.0372,2.8798
436,4,206,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI']",-0.1235,0.1467,0.0495,3.4795
437,4,207,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1']",0.3143,0.106,0.0345,3.3996
438,4,208,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND']",-0.3653,0.1681,0.0586,3.4804
439,4,209,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'MID']",-0.368,0.1771,0.0597,3.4616
440,4,210,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GOLD']",-2.6521,0.2645,0.0912,3.4707
441,4,211,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI']",-0.6348,0.1607,0.0542,3.5346
442,4,212,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1']",-2.1339,0.2541,0.0868,3.3646
443,4,213,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND']",0.7267,0.0815,0.0275,3.4571
444,4,214,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'MID']",-1.0368,0.1997,0.0676,3.4798
445,4,215,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GOLD']",0.1893,0.1345,0.0454,3.5153
446,4,216,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1']",-3.2557,0.2927,0.1005,2.9473
447,4,217,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND']",0.7679,0.0748,0.0249,3.0234
448,4,218,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'MID']",-0.8237,0.1601,0.0538,2.858
449,4,219,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GOLD']",-0.3864,0.164,0.0562,2.9506
450,4,220,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND']",0.8029,0.0631,0.0212,3.0331
451,4,221,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'MID']",-2.852,0.2949,0.1011,2.9761
452,4,222,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GOLD']",-1.0387,0.1983,0.0674,2.9171
453,4,223,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND', 'MID']",0.6613,0.082,0.0271,2.8889
454,4,224,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND', 'GOLD']",0.0296,0.1437,0.0498,2.9687
455,4,225,"['date', 'CHN10', 'R007', 'USDI', 'MID', 'GOLD']",0.0827,0.1384,0.0476,2.82
456,4,226,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI']",-0.577,0.1817,0.0625,2.9035
457,4,227,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1']",-0.2604,0.174,0.0596,2.9671
458,4,228,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND']",0.4209,0.1062,0.0367,2.948
459,4,229,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'MID']",-3.4075,0.2913,0.1007,2.8603
460,4,230,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GOLD']",-0.8811,0.1962,0.0677,2.9696
461,4,231,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1']",-0.7813,0.181,0.063,2.9029
462,4,232,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND']",-1.0257,0.2205,0.0758,2.921
463,4,233,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'MID']",0.0167,0.1449,0.0485,3.0513
464,4,234,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GOLD']",-0.8763,0.1955,0.0681,2.8823
