,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
248,4,18,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1']",0.5689,0.0979,0.0335,2.7596
249,4,19,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GKBOND']",-2.7503,0.2951,0.1024,2.8189
250,4,20,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'MID']",-5.4414,0.3247,0.1126,2.7974
251,4,21,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GOLD']",-0.0545,0.1268,0.0442,2.727
252,4,22,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI']",-0.8216,0.1709,0.0595,2.7769
253,4,23,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1']",-0.9955,0.1845,0.0641,2.7707
254,4,24,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GKBOND']",0.8759,0.0498,0.0167,2.7399
255,4,25,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'MID']",-2.5087,0.2408,0.084,2.8074
256,4,26,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GOLD']",-2.3384,0.245,0.0857,3.249
257,4,27,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1']",-0.7948,0.1865,0.0619,3.2612
258,4,28,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GKBOND']",0.4919,0.098,0.0329,3.2527
259,4,29,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'MID']",-0.5774,0.1466,0.0501,3.2022
260,4,30,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GOLD']",-2.8154,0.229,0.0799,3.2912
261,4,31,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GKBOND']",-1.2559,0.1991,0.0687,3.2658
262,4,32,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'MID']",-1.1768,0.2018,0.0677,3.2568
263,4,33,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GOLD']",-0.5644,0.1667,0.0573,3.3577
264,4,34,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND', 'MID']",0.4863,0.1081,0.0372,3.3606
265,4,35,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND', 'GOLD']",0.4936,0.1133,0.0379,3.226
266,4,36,"['date', 'CHN10', 'USA10', 'SHERONG', 'MID', 'GOLD']",-2.5817,0.2007,0.0693,3.1925
267,4,37,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND']",-1.1926,0.2126,0.0744,2.646
268,4,38,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI']",-1.2868,0.2033,0.0684,2.8098
269,4,39,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI']",-0.7735,0.182,0.0623,2.7921
270,4,40,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1']",-2.9491,0.3097,0.1065,2.7712
271,4,41,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND']",0.7592,0.0677,0.0227,2.7391
272,4,42,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'MID']",0.5021,0.0916,0.0305,2.7321
273,4,43,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOLD']",-0.972,0.2045,0.0701,2.705
274,4,44,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI']",-6.8876,0.3924,0.1373,2.8156
275,4,45,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI']",-3.4539,0.3124,0.1091,2.7367
276,4,46,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1']",0.1837,0.1344,0.0447,2.8208
277,4,47,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND']",0.6531,0.0891,0.0309,2.8103
278,4,48,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'MID']",-2.7657,0.2768,0.0963,2.8101
279,4,49,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GOLD']",-0.0537,0.1605,0.0548,2.766
280,4,50,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI']",-1.3236,0.1938,0.0662,2.8362
281,4,51,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1']",-0.8855,0.1882,0.0653,2.8058
282,4,52,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND']",0.6674,0.0758,0.0249,2.7493
283,4,53,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'MID']",-1.0154,0.1885,0.0629,2.7358
284,4,54,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GOLD']",-0.5247,0.1738,0.0595,2.7472
285,4,55,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1']",-0.9373,0.2003,0.0687,2.9348
286,4,56,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND']",0.8455,0.0517,0.0178,2.8577
287,4,57,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'MID']",-0.1784,0.1433,0.0488,2.6831
288,4,58,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GOLD']",-0.2139,0.1642,0.0553,2.8025
289,4,59,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND']",-0.3016,0.1547,0.052,2.8284
290,4,60,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'MID']",-1.3335,0.2259,0.0779,3.2179
291,4,61,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GOLD']",-3.5804,0.3022,0.1056,3.0379
292,4,62,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND', 'MID']",0.7306,0.0651,0.0215,2.8588
293,4,63,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND', 'GOLD']",0.9092,0.0439,0.0149,2.8434
294,4,64,"['date', 'CHN10', 'USA10', 'R007', 'MID', 'GOLD']",-3.2844,0.2986,0.1042,2.8521
295,4,65,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI']",-6.2779,0.4409,0.1487,2.8121
296,4,66,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI']",-7.7383,0.4627,0.1603,2.7693
297,4,67,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1']",-0.7232,0.2107,0.0719,2.6849
298,4,68,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND']",-4.579,0.3901,0.1322,2.7304
299,4,69,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'MID']",-0.9994,0.2044,0.0715,2.8828
300,4,70,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GOLD']",-8.9533,0.4618,0.1606,2.7422
301,4,71,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI']",-0.5466,0.1619,0.0566,2.7234
302,4,72,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1']",-2.2592,0.2661,0.0928,2.7887
303,4,73,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND']",0.8217,0.0585,0.0201,2.8818
304,4,74,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'MID']",-1.0308,0.1994,0.0664,3.3541
305,4,75,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GOLD']",0.2331,0.1333,0.0457,3.9826
306,4,76,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1']",-3.643,0.3483,0.1197,3.3825
307,4,77,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND']",-0.068,0.1461,0.0487,3.143
308,4,78,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'MID']",-0.0163,0.145,0.0488,4.9876
309,4,79,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GOLD']",-5.9258,0.429,0.1464,5.1402
310,4,80,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND']",-0.0468,0.1417,0.0463,3.0292
311,4,81,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'MID']",-3.4334,0.3392,0.1162,3.0585
312,4,82,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GOLD']",0.218,0.1338,0.0453,3.0159
313,4,83,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND', 'MID']",0.9107,0.0432,0.0146,2.8987
314,4,84,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND', 'GOLD']",-0.2118,0.1596,0.0556,2.7622
315,4,85,"['date', 'CHN10', 'USA10', 'USDI', 'MID', 'GOLD']",0.0296,0.1301,0.044,2.5868
316,4,86,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI']",-0.0088,0.1588,0.0536,2.6893
317,4,87,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1']",-2.6106,0.2767,0.096,2.9542
318,4,88,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND']",0.5958,0.0897,0.0296,3.2219
319,4,89,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'MID']",-8.557,0.4864,0.1684,3.0852
320,4,90,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GOLD']",-4.892,0.3683,0.1274,2.6772
321,4,91,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1']",-0.1532,0.1454,0.0503,2.672
322,4,92,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND']",0.6112,0.0925,0.0318,2.7763
323,4,93,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'MID']",-1.02,0.206,0.0697,2.7146
324,4,94,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GOLD']",-0.7959,0.1912,0.0669,2.6535
325,4,95,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND']",0.8848,0.0491,0.0165,2.8918
326,4,96,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'MID']",-0.3103,0.1565,0.0538,2.6867
327,4,97,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GOLD']",-0.114,0.1496,0.0491,3.0655
328,4,98,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND', 'MID']",-0.6968,0.1673,0.059,2.6572
329,4,99,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND', 'GOLD']",0.449,0.1119,0.0388,2.657
330,4,100,"['date', 'CHN10', 'USA10', 'GOVBOND', 'MID', 'GOLD']",-1.5435,0.2291,0.0803,2.6824
331,4,101,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1']",-2.5443,0.2494,0.0873,3.1012
332,4,102,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND']",0.5505,0.1022,0.035,3.136
333,4,103,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'MID']",-3.5669,0.2398,0.0841,3.1892
334,4,104,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GOLD']",-1.7638,0.2077,0.073,3.5915
335,4,105,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND']",0.8793,0.0464,0.0156,7.1261
336,4,106,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'MID']",-7.141,0.4284,0.1484,4.1428
337,4,107,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GOLD']",-0.5072,0.1877,0.0648,4.1242
338,4,108,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND', 'MID']",0.6992,0.0671,0.023,3.6123
339,4,109,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND', 'GOLD']",0.6787,0.0819,0.0278,3.7005
340,4,110,"['date', 'CHN10', 'USA10', 'SHI', 'MID', 'GOLD']",-5.2368,0.3727,0.1297,3.0843
341,4,111,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND']",-0.1655,0.144,0.0507,2.8957
342,4,112,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'MID']",-5.8639,0.4015,0.1389,3.1013
343,4,113,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GOLD']",-6.4577,0.441,0.1518,2.9684
344,4,114,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND', 'MID']",0.6609,0.0857,0.0287,3.0132
345,4,115,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND', 'GOLD']",0.011,0.1375,0.0481,2.9625
346,4,116,"['date', 'CHN10', 'USA10', 'CPI', 'MID', 'GOLD']",-6.8521,0.3982,0.1382,2.8436
347,4,117,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND', 'MID']",0.4218,0.1067,0.0351,2.987
348,4,118,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND', 'GOLD']",0.8232,0.0583,0.0195,3.2394
349,4,119,"['date', 'CHN10', 'USA10', 'M1', 'MID', 'GOLD']",-8.911,0.51,0.1757,3.3069
350,4,120,"['date', 'CHN10', 'USA10', 'GKBOND', 'MID', 'GOLD']",-0.2348,0.1615,0.0565,3.237
351,4,121,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND']",0.055,0.1454,0.0502,3.3496
352,4,122,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI']",-3.622,0.3218,0.1106,3.2055
353,4,123,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI']",-2.0854,0.2491,0.0851,3.0059
354,4,124,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1']",-0.8032,0.1795,0.0615,3.1254
355,4,125,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GKBOND']",0.8795,0.0448,0.0151,3.1132
356,4,126,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'MID']",-1.11,0.2046,0.07,2.8523
357,4,127,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOLD']",-0.2003,0.1448,0.0477,3.0433
358,4,128,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI']",0.2916,0.1164,0.0388,3.1383
359,4,129,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI']",-0.2048,0.1386,0.0457,2.7923
360,4,130,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1']",0.091,0.1186,0.0388,3.274
361,4,131,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND']",0.4368,0.11,0.0384,3.5295
362,4,132,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'MID']",-3.6659,0.3196,0.1115,3.3112
363,4,133,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GOLD']",-4.8869,0.3445,0.1194,3.3578
364,4,134,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI']",-0.2813,0.1623,0.0557,3.2989
365,4,135,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1']",-1.2888,0.2128,0.0735,3.6745
366,4,136,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GKBOND']",0.8785,0.0472,0.0158,3.7113
367,4,137,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'MID']",-6.6883,0.4262,0.1474,3.5985
368,4,138,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GOLD']",-0.1676,0.1669,0.0569,3.5182
369,4,139,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1']",-1.5862,0.2318,0.0798,3.2062
370,4,140,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GKBOND']",0.482,0.1068,0.0352,3.4251
371,4,141,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'MID']",-0.4829,0.1488,0.0494,3.5252
372,4,142,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GOLD']",-6.3343,0.4091,0.1423,2.9405
373,4,143,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GKBOND']",0.8842,0.0409,0.0139,2.9401
374,4,144,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'MID']",-4.1517,0.3455,0.1199,2.8301
375,4,145,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GOLD']",-0.2827,0.1702,0.0577,2.9139
376,4,146,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND', 'MID']",0.7746,0.0725,0.0241,3.5849
377,4,147,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND', 'GOLD']",0.7118,0.0784,0.0259,3.2625
378,4,148,"['date', 'CHN10', 'SHERONG', 'R007', 'MID', 'GOLD']",-1.9989,0.2519,0.0871,3.2586
379,4,149,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI']",-7.2413,0.4518,0.1539,3.2312
380,4,150,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI']",0.5676,0.0893,0.0294,3.3267
381,4,151,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1']",-0.668,0.1852,0.0643,3.355
382,4,152,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND']",0.9461,0.033,0.0114,3.2302
383,4,153,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'MID']",-0.5122,0.1564,0.0517,3.301
384,4,154,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GOLD']",-2.0035,0.2691,0.0903,3.192
385,4,155,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI']",-1.0337,0.1951,0.0678,3.2244
386,4,156,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1']",-4.2129,0.365,0.1247,3.2885
387,4,157,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND']",0.8475,0.0535,0.018,3.2046
388,4,158,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'MID']",-0.6869,0.1988,0.0677,2.8579
389,4,159,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GOLD']",-3.909,0.2946,0.1006,2.7793
390,4,160,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1']",-7.6352,0.4695,0.1596,2.8139
391,4,161,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND']",0.8733,0.0526,0.0176,2.798
392,4,162,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'MID']",-13.6592,0.6083,0.2099,2.8172
393,4,163,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GOLD']",-7.605,0.4503,0.1558,2.7745
394,4,164,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND']",0.3999,0.1058,0.0348,2.7941
395,4,165,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'MID']",-10.196,0.5108,0.1724,2.7844
396,4,166,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GOLD']",-0.7939,0.2091,0.0724,2.8078
397,4,167,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND', 'MID']",0.7359,0.0706,0.023,2.7315
398,4,168,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND', 'GOLD']",-0.2124,0.1473,0.0501,2.9585
399,4,169,"['date', 'CHN10', 'SHERONG', 'USDI', 'MID', 'GOLD']",0.3559,0.1165,0.039,2.8271
400,4,170,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI']",-0.5998,0.1798,0.063,2.6869
401,4,171,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1']",-0.6304,0.1946,0.0673,2.7672
402,4,172,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND']",0.6862,0.0849,0.0291,2.757
403,4,173,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'MID']",0.4606,0.1093,0.0377,2.7772
404,4,174,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GOLD']",0.3696,0.125,0.0426,2.7004
405,4,175,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1']",0.0455,0.1328,0.0453,2.7525
406,4,176,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND']",0.9189,0.0416,0.0138,2.8275
407,4,177,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'MID']",-0.0537,0.1506,0.0524,2.7932
408,4,178,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GOLD']",-2.094,0.2566,0.0898,2.7244
409,4,179,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND']",-0.6163,0.2003,0.0691,2.7669
410,4,180,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'MID']",-1.03,0.2156,0.0749,2.8579
411,4,181,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GOLD']",-0.018,0.1519,0.0505,2.7461
412,4,182,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND', 'MID']",-0.8849,0.2139,0.0739,2.8342
413,4,183,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND', 'GOLD']",-0.3775,0.1478,0.0478,2.7513
414,4,184,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'MID', 'GOLD']",-1.6191,0.2327,0.0816,2.7903
415,4,185,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1']",-4.3931,0.3656,0.1261,2.9005
416,4,186,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND']",0.898,0.045,0.0151,2.802
417,4,187,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'MID']",-2.1672,0.271,0.094,2.798
418,4,188,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GOLD']",0.4362,0.1089,0.0372,2.8447
419,4,189,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND']",0.7843,0.0653,0.0224,2.7032
420,4,190,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'MID']",-8.641,0.485,0.1664,2.8476
421,4,191,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GOLD']",-2.5025,0.2871,0.0989,2.8858
422,4,192,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND', 'MID']",0.6938,0.0854,0.0288,2.8718
423,4,193,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND', 'GOLD']",0.6316,0.0781,0.0259,2.9606
424,4,194,"['date', 'CHN10', 'SHERONG', 'SHI', 'MID', 'GOLD']",-2.3255,0.2815,0.0978,2.8718
425,4,195,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND']",0.5363,0.0978,0.0339,3.0276
426,4,196,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'MID']",-12.4199,0.5762,0.1992,3.0707
427,4,197,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GOLD']",0.0646,0.1496,0.0502,2.9974
428,4,198,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND', 'MID']",-0.5762,0.1735,0.0605,2.9208
429,4,199,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND', 'GOLD']",-0.3244,0.1556,0.0541,2.7324
430,4,200,"['date', 'CHN10', 'SHERONG', 'CPI', 'MID', 'GOLD']",0.0819,0.1216,0.0398,2.8524
431,4,201,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND', 'MID']",0.6651,0.0697,0.0229,2.9344
432,4,202,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND', 'GOLD']",-1.2407,0.2096,0.0689,2.8817
433,4,203,"['date', 'CHN10', 'SHERONG', 'M1', 'MID', 'GOLD']",-0.599,0.1485,0.0502,2.8498
434,4,204,"['date', 'CHN10', 'SHERONG', 'GKBOND', 'MID', 'GOLD']",-15.2376,0.6407,0.2208,2.742
435,4,205,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI']",0.2013,0.1306,0.0441,2.8957
436,4,206,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI']",-0.4357,0.179,0.0619,3.3343
437,4,207,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1']",-1.273,0.2229,0.0776,3.2255
438,4,208,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND']",0.6551,0.0656,0.0222,3.3337
439,4,209,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'MID']",0.3452,0.1073,0.0357,3.2139
440,4,210,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GOLD']",-0.001,0.1419,0.0489,3.4824
441,4,211,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI']",-0.7441,0.1843,0.0633,3.2014
442,4,212,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1']",-1.7306,0.2235,0.0766,3.2836
443,4,213,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND']",0.3938,0.1108,0.0369,3.3177
444,4,214,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'MID']",-0.8229,0.1807,0.0599,3.2296
445,4,215,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GOLD']",-0.0711,0.1272,0.0428,3.3596
446,4,216,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1']",-2.4976,0.2725,0.0933,3.1841
447,4,217,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND']",0.4472,0.0998,0.0332,2.7274
448,4,218,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'MID']",-0.4652,0.1579,0.0539,2.8727
449,4,219,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GOLD']",-0.0509,0.1489,0.0493,2.6565
450,4,220,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND']",0.7691,0.0738,0.0244,2.6861
451,4,221,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'MID']",-6.5744,0.4314,0.1478,3.2872
452,4,222,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GOLD']",0.4095,0.0991,0.0336,3.4107
453,4,223,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND', 'MID']",0.8092,0.0563,0.0186,3.3081
454,4,224,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND', 'GOLD']",0.1678,0.1199,0.0399,3.3441
455,4,225,"['date', 'CHN10', 'R007', 'USDI', 'MID', 'GOLD']",0.231,0.1186,0.0397,3.2622
456,4,226,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI']",0.3658,0.1214,0.0415,3.2417
457,4,227,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1']",-0.0527,0.1437,0.0471,3.24
458,4,228,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND']",-1.2863,0.2135,0.0744,3.2898
459,4,229,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'MID']",-12.7368,0.5762,0.1989,3.3558
460,4,230,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GOLD']",-0.1986,0.1615,0.0541,3.4367
461,4,231,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1']",-1.6936,0.2381,0.0816,3.7299
462,4,232,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND']",-0.7184,0.1906,0.0665,2.7416
463,4,233,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'MID']",-3.9908,0.3389,0.1176,2.7326
464,4,234,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GOLD']",0.1864,0.1306,0.0448,2.7701
