,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
250,4,20,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'MID']",0.6734,0.1397,0.0467,2.275
251,4,21,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GOLD']",0.5925,0.1795,0.0587,2.1857
252,4,22,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI']",0.714,0.1462,0.0474,2.1449
253,4,23,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1']",0.787,0.1181,0.0383,2.2318
254,4,24,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GKBOND']",0.9295,0.0742,0.0238,2.2528
255,4,25,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'MID']",0.6301,0.1613,0.0524,2.3415
256,4,26,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GOLD']",0.4374,0.1771,0.0586,2.166
257,4,27,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1']",0.7866,0.1156,0.0377,2.2985
258,4,28,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GKBOND']",0.8778,0.0823,0.0271,2.2131
259,4,29,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'MID']",0.7574,0.1233,0.0401,2.4336
260,4,30,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GOLD']",0.6058,0.1525,0.0491,2.2468
261,4,31,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GKBOND']",0.7908,0.1323,0.0433,2.2095
262,4,32,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'MID']",0.7128,0.1442,0.0476,2.2658
263,4,33,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GOLD']",0.508,0.1689,0.0553,2.2898
264,4,34,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND', 'MID']",0.9002,0.0815,0.0262,2.3137
265,4,35,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND', 'GOLD']",0.8189,0.1125,0.0362,2.2964
266,4,36,"['date', 'CHN10', 'USA10', 'SHERONG', 'MID', 'GOLD']",0.6557,0.1518,0.0495,2.2846
267,4,37,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND']",0.3789,0.2078,0.0687,2.181
268,4,38,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI']",0.7634,0.1386,0.0444,2.1918
269,4,39,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI']",0.8088,0.1195,0.0375,2.2839
270,4,40,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1']",0.6944,0.1533,0.0498,2.1862
271,4,41,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND']",0.9672,0.0509,0.016,2.234
272,4,42,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'MID']",0.8109,0.1216,0.0382,2.2481
273,4,43,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOLD']",0.7181,0.1493,0.0488,2.2997
274,4,44,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI']",0.4182,0.1984,0.0648,2.2485
275,4,45,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI']",0.6786,0.1419,0.0454,2.2674
276,4,46,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1']",0.8134,0.1241,0.0397,2.2785
277,4,47,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND']",0.9629,0.0518,0.0168,2.2373
278,4,48,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'MID']",0.5632,0.173,0.0576,2.2987
279,4,49,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GOLD']",0.7039,0.1532,0.0492,2.4406
280,4,50,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI']",0.7508,0.1361,0.0425,2.2796
281,4,51,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1']",0.6509,0.163,0.0524,2.1576
282,4,52,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND']",0.7974,0.1236,0.0402,2.2984
283,4,53,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'MID']",0.7463,0.1452,0.0457,2.2041
284,4,54,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GOLD']",0.6943,0.1592,0.0508,2.3611
285,4,55,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1']",0.7977,0.1158,0.0378,2.4268
286,4,56,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND']",0.88,0.0992,0.0321,2.1737
287,4,57,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'MID']",0.6296,0.1711,0.0554,2.2764
288,4,58,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GOLD']",0.1833,0.2186,0.0719,2.1865
289,4,59,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND']",0.9746,0.0428,0.0133,2.3643
290,4,60,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'MID']",0.698,0.1571,0.051,2.1391
291,4,61,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GOLD']",0.7682,0.1296,0.0428,2.2637
292,4,62,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND', 'MID']",0.9161,0.0798,0.0257,2.2192
293,4,63,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND', 'GOLD']",0.9435,0.0694,0.0221,2.2823
294,4,64,"['date', 'CHN10', 'USA10', 'R007', 'MID', 'GOLD']",0.738,0.1453,0.0459,2.2812
295,4,65,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI']",0.6706,0.1667,0.0537,2.2309
296,4,66,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI']",0.7649,0.1344,0.0423,2.2937
297,4,67,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1']",0.8677,0.103,0.0325,2.3259
298,4,68,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND']",0.9543,0.0594,0.0189,2.2336
299,4,69,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'MID']",0.7362,0.1458,0.0464,2.2749
300,4,70,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GOLD']",0.2592,0.2157,0.0709,2.249
301,4,71,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI']",0.7097,0.1431,0.0457,2.244
302,4,72,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1']",0.6775,0.1535,0.0503,2.3372
303,4,73,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND']",0.9639,0.0517,0.0165,2.2911
304,4,74,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'MID']",0.791,0.1276,0.0402,2.2727
305,4,75,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GOLD']",0.5504,0.1813,0.0594,2.2035
306,4,76,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1']",0.3767,0.1693,0.0563,2.3483
307,4,77,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND']",0.9517,0.0639,0.0197,2.3469
308,4,78,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'MID']",0.6571,0.1737,0.0551,2.2665
309,4,79,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GOLD']",0.7132,0.1575,0.0511,2.3378
310,4,80,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND']",0.9404,0.0693,0.0224,2.3562
311,4,81,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'MID']",0.6862,0.1498,0.0488,2.1569
312,4,82,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GOLD']",0.7555,0.1367,0.043,2.2091
313,4,83,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND', 'MID']",0.9103,0.0865,0.0281,2.4067
314,4,84,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND', 'GOLD']",0.9735,0.0442,0.014,2.2268
315,4,85,"['date', 'CHN10', 'USA10', 'USDI', 'MID', 'GOLD']",0.7384,0.1471,0.0457,2.3135
316,4,86,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI']",0.5753,0.1801,0.0572,2.2363
317,4,87,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1']",0.8678,0.1051,0.0336,2.375
318,4,88,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND']",0.6509,0.139,0.0468,2.2815
319,4,89,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'MID']",0.5056,0.1971,0.0633,2.252
320,4,90,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GOLD']",0.1483,0.2376,0.0774,2.3299
321,4,91,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1']",0.8394,0.1077,0.0351,2.2236
322,4,92,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND']",0.8008,0.123,0.0403,2.2632
323,4,93,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'MID']",0.1141,0.2503,0.0812,2.1602
324,4,94,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GOLD']",0.4215,0.2137,0.0686,2.3457
325,4,95,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND']",0.8155,0.1249,0.0398,2.1564
326,4,96,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'MID']",0.1363,0.2324,0.0771,2.297
327,4,97,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GOLD']",0.4346,0.2057,0.0631,2.2668
328,4,98,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND', 'MID']",0.6762,0.1354,0.046,2.1674
329,4,99,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND', 'GOLD']",0.9258,0.0763,0.0249,2.2621
330,4,100,"['date', 'CHN10', 'USA10', 'GOVBOND', 'MID', 'GOLD']",0.6823,0.1565,0.0507,2.185
331,4,101,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1']",0.6477,0.1336,0.0438,2.1583
332,4,102,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND']",0.9563,0.0589,0.0186,2.2818
333,4,103,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'MID']",0.2532,0.2241,0.0736,2.3367
334,4,104,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GOLD']",0.2956,0.2194,0.0713,2.3876
335,4,105,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND']",0.914,0.0763,0.0248,2.2373
336,4,106,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'MID']",0.5234,0.1716,0.057,2.3768
337,4,107,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GOLD']",0.4358,0.2,0.0656,2.2636
338,4,108,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND', 'MID']",0.9552,0.0601,0.0186,2.2976
339,4,109,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND', 'GOLD']",0.7873,0.1346,0.0435,2.186
340,4,110,"['date', 'CHN10', 'USA10', 'SHI', 'MID', 'GOLD']",0.6861,0.165,0.0512,2.2202
341,4,111,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND']",0.9337,0.0697,0.0227,2.2374
342,4,112,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'MID']",0.0772,0.2522,0.0833,2.2446
343,4,113,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GOLD']",-0.137,0.2135,0.072,2.2328
344,4,114,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND', 'MID']",0.9712,0.0471,0.0145,2.3603
345,4,115,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND', 'GOLD']",0.8856,0.0858,0.0288,2.2682
346,4,116,"['date', 'CHN10', 'USA10', 'CPI', 'MID', 'GOLD']",0.4491,0.1999,0.0656,2.2788
347,4,117,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND', 'MID']",0.9556,0.0604,0.0193,2.2983
348,4,118,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND', 'GOLD']",0.9277,0.0679,0.0221,2.2
349,4,119,"['date', 'CHN10', 'USA10', 'M1', 'MID', 'GOLD']",0.7115,0.1606,0.0505,2.2761
350,4,120,"['date', 'CHN10', 'USA10', 'GKBOND', 'MID', 'GOLD']",0.5759,0.1706,0.0559,2.2836
351,4,121,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND']",0.5594,0.1774,0.0584,2.3279
352,4,122,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI']",0.6973,0.1533,0.0481,2.1787
353,4,123,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI']",0.6203,0.1745,0.056,2.2947
354,4,124,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1']",0.668,0.163,0.0515,2.3251
355,4,125,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GKBOND']",0.9708,0.0452,0.0146,2.3139
356,4,126,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'MID']",0.5447,0.191,0.0611,2.2354
357,4,127,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOLD']",0.7798,0.1295,0.0402,2.2959
358,4,128,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI']",0.8214,0.1223,0.0379,2.2154
359,4,129,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI']",0.7374,0.1457,0.0457,2.315
360,4,130,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1']",0.7967,0.1298,0.0407,2.2053
361,4,131,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND']",0.5485,0.179,0.0591,2.2676
362,4,132,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'MID']",0.4988,0.1997,0.0646,2.1691
363,4,133,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GOLD']",0.7717,0.1305,0.0406,2.2969
364,4,134,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI']",0.6156,0.1733,0.0559,2.3127
365,4,135,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1']",0.6307,0.1746,0.0563,2.3132
366,4,136,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GKBOND']",0.9796,0.0406,0.0126,2.1959
367,4,137,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'MID']",0.4847,0.2031,0.0658,2.1618
368,4,138,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GOLD']",0.7516,0.1416,0.0447,2.3537
369,4,139,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1']",0.5942,0.1766,0.0555,2.2551
370,4,140,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GKBOND']",0.9784,0.0389,0.0121,2.2603
371,4,141,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'MID']",0.6019,0.1816,0.0572,2.289
372,4,142,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GOLD']",0.7406,0.1379,0.0418,2.2328
373,4,143,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GKBOND']",0.9645,0.0541,0.017,2.313
374,4,144,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'MID']",0.57,0.1865,0.0607,2.2022
375,4,145,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GOLD']",0.7988,0.1268,0.0403,2.326
376,4,146,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND', 'MID']",0.9122,0.0715,0.0232,2.2007
377,4,147,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND', 'GOLD']",0.9713,0.0462,0.0147,2.2344
378,4,148,"['date', 'CHN10', 'SHERONG', 'R007', 'MID', 'GOLD']",0.7227,0.1533,0.0481,2.3115
379,4,149,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI']",0.6587,0.1695,0.0539,2.2747
380,4,150,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI']",0.7299,0.1475,0.0468,2.3202
381,4,151,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1']",0.692,0.1508,0.0491,2.2059
382,4,152,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND']",0.9181,0.0718,0.0233,2.2057
383,4,153,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'MID']",0.617,0.1742,0.057,2.2748
384,4,154,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GOLD']",0.7173,0.1515,0.0498,2.3222
385,4,155,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI']",0.4014,0.2157,0.0691,2.2319
386,4,156,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1']",0.4358,0.2239,0.0714,2.3623
387,4,157,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND']",0.8211,0.1121,0.036,2.2799
388,4,158,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'MID']",0.4417,0.2227,0.0703,2.466
389,4,159,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GOLD']",0.7316,0.1491,0.0469,2.2096
390,4,160,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1']",0.4383,0.2296,0.0741,2.3258
391,4,161,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND']",0.961,0.0556,0.0178,2.2753
392,4,162,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'MID']",0.6398,0.166,0.0519,2.2995
393,4,163,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GOLD']",0.8482,0.1053,0.0327,2.2794
394,4,164,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND']",0.966,0.051,0.0163,2.2205
395,4,165,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'MID']",0.3396,0.2204,0.0718,2.4097
396,4,166,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GOLD']",0.8358,0.1065,0.0347,2.3274
397,4,167,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND', 'MID']",0.9243,0.077,0.0245,2.2642
398,4,168,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND', 'GOLD']",0.954,0.0577,0.019,2.2656
399,4,169,"['date', 'CHN10', 'SHERONG', 'USDI', 'MID', 'GOLD']",0.5257,0.182,0.0585,2.2541
400,4,170,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI']",0.7069,0.1495,0.0462,2.2418
401,4,171,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1']",0.6622,0.1667,0.0532,2.2534
402,4,172,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND']",0.9631,0.0517,0.0155,2.2945
403,4,173,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'MID']",0.2446,0.2519,0.0817,2.3303
404,4,174,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GOLD']",0.7274,0.1437,0.0438,2.3407
405,4,175,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1']",0.7783,0.1309,0.0418,2.263
406,4,176,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND']",0.9811,0.038,0.0124,2.2676
407,4,177,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'MID']",0.6126,0.1678,0.0552,2.2216
408,4,178,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GOLD']",0.7635,0.1491,0.0474,2.245
409,4,179,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND']",0.8313,0.1054,0.0346,2.339
410,4,180,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'MID']",0.8322,0.1122,0.0359,2.2625
411,4,181,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GOLD']",0.7872,0.1296,0.0422,2.2787
412,4,182,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND', 'MID']",0.9648,0.0517,0.0171,2.2125
413,4,183,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND', 'GOLD']",0.8419,0.1057,0.0341,2.2813
414,4,184,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'MID', 'GOLD']",0.6993,0.1549,0.0481,2.2272
415,4,185,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1']",0.4017,0.2276,0.0736,2.2425
416,4,186,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND']",0.9825,0.0382,0.0121,2.464
417,4,187,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'MID']",0.6113,0.1766,0.0554,2.4405
418,4,188,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GOLD']",0.7345,0.1336,0.0399,2.2516
419,4,189,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND']",0.9421,0.0635,0.0207,2.2228
420,4,190,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'MID']",0.2381,0.2529,0.0823,2.324
421,4,191,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GOLD']",0.7242,0.1398,0.0422,2.2843
422,4,192,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND', 'MID']",0.9522,0.0548,0.018,2.1553
423,4,193,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND', 'GOLD']",0.8606,0.0974,0.0317,2.2985
424,4,194,"['date', 'CHN10', 'SHERONG', 'SHI', 'MID', 'GOLD']",0.7902,0.1253,0.0386,2.3128
425,4,195,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND']",0.9716,0.0452,0.0144,2.3103
426,4,196,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'MID']",0.0146,0.2688,0.0882,2.2515
427,4,197,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GOLD']",0.8603,0.1025,0.0322,2.3463
428,4,198,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND', 'MID']",0.9653,0.0539,0.0166,2.2793
429,4,199,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND', 'GOLD']",0.9816,0.034,0.0111,2.1725
430,4,200,"['date', 'CHN10', 'SHERONG', 'CPI', 'MID', 'GOLD']",0.8149,0.1131,0.0344,2.2327
431,4,201,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND', 'MID']",0.9606,0.0502,0.0162,2.3412
432,4,202,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND', 'GOLD']",0.9395,0.072,0.0232,2.354
433,4,203,"['date', 'CHN10', 'SHERONG', 'M1', 'MID', 'GOLD']",0.8092,0.1174,0.0372,2.4048
434,4,204,"['date', 'CHN10', 'SHERONG', 'GKBOND', 'MID', 'GOLD']",0.9657,0.0499,0.0161,2.3729
435,4,205,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI']",0.6901,0.1582,0.051,2.2388
436,4,206,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI']",0.7264,0.144,0.0446,2.3738
437,4,207,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1']",0.8347,0.1198,0.0376,2.2835
438,4,208,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND']",0.9577,0.0593,0.0185,2.1895
439,4,209,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'MID']",0.788,0.1318,0.0426,2.2836
440,4,210,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GOLD']",0.8282,0.1161,0.0369,2.1707
441,4,211,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI']",0.7093,0.1466,0.0459,2.1914
442,4,212,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1']",0.6659,0.1583,0.051,2.2681
443,4,213,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND']",0.8255,0.1104,0.0355,2.298
444,4,214,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'MID']",0.5268,0.1961,0.0626,2.1682
445,4,215,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GOLD']",0.7831,0.1316,0.0416,2.2375
446,4,216,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1']",0.569,0.1852,0.06,2.2753
447,4,217,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND']",0.9541,0.06,0.0187,2.2708
448,4,218,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'MID']",0.7152,0.1469,0.0459,2.2698
449,4,219,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GOLD']",0.7715,0.135,0.0419,2.2488
450,4,220,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND']",0.9564,0.0551,0.018,2.2325
451,4,221,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'MID']",0.559,0.1796,0.0577,2.2587
452,4,222,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GOLD']",0.825,0.1141,0.0359,2.3453
453,4,223,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND', 'MID']",0.9547,0.0588,0.0189,2.3063
454,4,224,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND', 'GOLD']",0.9712,0.0492,0.0159,2.2095
455,4,225,"['date', 'CHN10', 'R007', 'USDI', 'MID', 'GOLD']",0.7822,0.1283,0.04,2.2484
456,4,226,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI']",0.7144,0.1556,0.0497,2.3292
457,4,227,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1']",0.7863,0.1365,0.0433,2.3114
458,4,228,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND']",0.9328,0.0716,0.0226,2.3897
459,4,229,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'MID']",0.4988,0.2056,0.0661,2.3774
460,4,230,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GOLD']",0.6774,0.1656,0.0529,2.2498
461,4,231,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1']",0.7333,0.144,0.0445,2.2761
462,4,232,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND']",0.9634,0.0534,0.0169,2.3378
463,4,233,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'MID']",0.5805,0.1813,0.0586,2.2842
464,4,234,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GOLD']",0.6167,0.1708,0.0543,2.1938
465,4,235,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GKBOND']",0.961,0.0545,0.0175,2.3299
466,4,236,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'MID']",0.8338,0.1183,0.0375,2.2588
467,4,237,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GOLD']",0.7265,0.1504,0.0472,2.4066
468,4,238,"['date', 'CHN10', 'R007', 'GOVBOND', 'GKBOND', 'MID']",0.7814,0.1191,0.0388,2.3624
