,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
250,4,20,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'MID']",0.205,0.1718,0.0572,2.3177
251,4,21,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GOLD']",0.5042,0.186,0.0563,2.3609
252,4,22,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI']",0.729,0.1331,0.0424,2.2669
253,4,23,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1']",0.7982,0.1238,0.0397,2.2529
254,4,24,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GKBOND']",0.9605,0.058,0.018,2.3615
255,4,25,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'MID']",0.8013,0.1161,0.0367,2.3274
256,4,26,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GOLD']",0.8058,0.1149,0.0371,2.3456
257,4,27,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1']",0.6499,0.1744,0.0547,2.3203
258,4,28,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GKBOND']",0.9489,0.0605,0.0195,2.3324
259,4,29,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'MID']",0.7385,0.1479,0.047,2.4588
260,4,30,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GOLD']",0.5138,0.142,0.047,2.2934
261,4,31,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GKBOND']",0.9553,0.0574,0.0186,2.3112
262,4,32,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'MID']",0.6777,0.1486,0.0497,2.266
263,4,33,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GOLD']",0.7871,0.1297,0.0429,2.322
264,4,34,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND', 'MID']",0.976,0.0415,0.0135,2.4234
265,4,35,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND', 'GOLD']",0.8114,0.1149,0.0374,2.2756
266,4,36,"['date', 'CHN10', 'USA10', 'SHERONG', 'MID', 'GOLD']",0.373,0.1901,0.0627,2.3837
267,4,37,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND']",0.8459,0.1143,0.0361,2.3592
268,4,38,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI']",0.7309,0.1468,0.0471,2.3697
269,4,39,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI']",0.7515,0.1373,0.0433,2.3583
270,4,40,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1']",0.7248,0.1426,0.0463,2.4019
271,4,41,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND']",0.8965,0.0871,0.0276,2.3179
272,4,42,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'MID']",0.8032,0.124,0.0385,2.4295
273,4,43,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOLD']",0.7299,0.1544,0.0495,2.302
274,4,44,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI']",0.7004,0.1602,0.0515,2.3961
275,4,45,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI']",0.754,0.1405,0.0447,2.3884
276,4,46,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1']",0.7407,0.1457,0.0458,2.3716
277,4,47,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND']",0.7712,0.141,0.0455,2.3707
278,4,48,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'MID']",-0.0866,0.2615,0.0863,2.3872
279,4,49,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GOLD']",0.6296,0.1697,0.0549,2.3503
280,4,50,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI']",0.7664,0.1316,0.041,2.4483
281,4,51,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1']",0.7025,0.1453,0.0475,2.4323
282,4,52,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND']",0.9105,0.0845,0.0275,2.4701
283,4,53,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'MID']",0.6675,0.1614,0.0513,2.3398
284,4,54,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GOLD']",0.6456,0.1717,0.0551,2.4727
285,4,55,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1']",0.771,0.1222,0.0399,2.3464
286,4,56,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND']",0.8043,0.1218,0.04,2.4133
287,4,57,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'MID']",0.4932,0.2015,0.0642,2.4591
288,4,58,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GOLD']",0.6589,0.1641,0.0525,2.4884
289,4,59,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND']",0.9298,0.0697,0.0226,2.3112
290,4,60,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'MID']",0.1316,0.228,0.0759,2.2792
291,4,61,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GOLD']",0.8051,0.1209,0.0386,2.3182
292,4,62,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND', 'MID']",0.9416,0.0675,0.0207,2.2917
293,4,63,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND', 'GOLD']",0.9245,0.0782,0.025,2.3686
294,4,64,"['date', 'CHN10', 'USA10', 'R007', 'MID', 'GOLD']",0.5869,0.1752,0.0566,2.3129
295,4,65,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI']",0.7629,0.1364,0.044,2.3963
296,4,66,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI']",0.781,0.1274,0.0397,2.3282
297,4,67,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1']",0.5568,0.1881,0.0602,2.3823
298,4,68,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND']",0.7179,0.1135,0.0378,2.3744
299,4,69,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'MID']",0.737,0.1505,0.0489,2.3582
300,4,70,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GOLD']",0.7009,0.1613,0.0506,2.3237
301,4,71,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI']",0.6517,0.162,0.0519,2.4225
302,4,72,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1']",0.7166,0.1444,0.0472,2.3909
303,4,73,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND']",0.9202,0.079,0.0256,2.3255
304,4,74,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'MID']",0.5872,0.1767,0.0565,2.3675
305,4,75,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GOLD']",0.6573,0.1636,0.0523,2.3719
306,4,76,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1']",0.5395,0.1823,0.0594,2.3452
307,4,77,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND']",0.921,0.0775,0.0253,2.3134
308,4,78,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'MID']",0.799,0.1284,0.0404,2.3401
309,4,79,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GOLD']",0.7468,0.1434,0.0448,2.4106
310,4,80,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND']",0.8874,0.0963,0.0308,2.4538
311,4,81,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'MID']",0.4912,0.2025,0.0652,2.2703
312,4,82,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GOLD']",0.603,0.1625,0.0536,2.411
313,4,83,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND', 'MID']",0.9433,0.0668,0.0214,2.3824
314,4,84,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND', 'GOLD']",0.961,0.0544,0.0177,2.2816
315,4,85,"['date', 'CHN10', 'USA10', 'USDI', 'MID', 'GOLD']",0.6601,0.1625,0.0519,2.3425
316,4,86,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI']",0.7351,0.139,0.0439,2.3382
317,4,87,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1']",0.5448,0.1628,0.0536,2.2992
318,4,88,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND']",0.8162,0.108,0.0363,2.3368
319,4,89,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'MID']",0.639,0.1608,0.0517,2.3239
320,4,90,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GOLD']",0.5071,0.1859,0.0591,2.2724
321,4,91,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1']",0.671,0.1546,0.0494,2.2318
322,4,92,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND']",0.9477,0.0544,0.0178,2.3781
323,4,93,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'MID']",0.6039,0.1853,0.0601,2.3369
324,4,94,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GOLD']",0.0017,0.2929,0.0917,2.321
325,4,95,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND']",0.8702,0.0777,0.0253,2.3905
326,4,96,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'MID']",0.4875,0.1942,0.0634,2.3711
327,4,97,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GOLD']",0.8306,0.1049,0.0341,2.373
328,4,98,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND', 'MID']",0.9466,0.0578,0.0192,2.3022
329,4,99,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND', 'GOLD']",0.8888,0.0785,0.026,2.354
330,4,100,"['date', 'CHN10', 'USA10', 'GOVBOND', 'MID', 'GOLD']",0.7354,0.151,0.0469,2.3357
331,4,101,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1']",0.64,0.1524,0.0498,2.3854
332,4,102,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND']",0.9527,0.0596,0.0189,2.5374
333,4,103,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'MID']",0.4302,0.1978,0.0632,2.3682
334,4,104,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GOLD']",0.6112,0.1794,0.0572,2.393
335,4,105,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND']",0.9168,0.0722,0.0236,2.3827
336,4,106,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'MID']",0.5908,0.1607,0.0532,2.3525
337,4,107,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GOLD']",0.7525,0.1322,0.0429,2.4354
338,4,108,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND', 'MID']",0.9072,0.0804,0.026,2.3368
339,4,109,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND', 'GOLD']",0.9764,0.0444,0.0139,2.3803
340,4,110,"['date', 'CHN10', 'USA10', 'SHI', 'MID', 'GOLD']",-0.0067,0.2541,0.0827,2.2051
341,4,111,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND']",0.8734,0.0906,0.0303,2.428
342,4,112,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'MID']",0.0756,0.2486,0.0829,2.2736
343,4,113,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GOLD']",0.6353,0.1637,0.053,2.4132
344,4,114,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND', 'MID']",0.8846,0.0887,0.0293,2.2381
345,4,115,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND', 'GOLD']",0.8246,0.1026,0.0337,2.2975
346,4,116,"['date', 'CHN10', 'USA10', 'CPI', 'MID', 'GOLD']",0.5637,0.1832,0.059,2.4233
347,4,117,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND', 'MID']",0.948,0.0591,0.0193,2.3718
348,4,118,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND', 'GOLD']",0.9648,0.0523,0.0168,2.3287
349,4,119,"['date', 'CHN10', 'USA10', 'M1', 'MID', 'GOLD']",0.3172,0.1993,0.0663,2.4437
350,4,120,"['date', 'CHN10', 'USA10', 'GKBOND', 'MID', 'GOLD']",0.9612,0.0567,0.0177,2.277
351,4,121,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND']",0.8285,0.1173,0.0364,2.3975
352,4,122,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI']",0.6402,0.1703,0.0536,2.3867
353,4,123,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI']",0.689,0.1525,0.0492,2.3524
354,4,124,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1']",0.643,0.1681,0.053,2.3988
355,4,125,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GKBOND']",0.8986,0.0863,0.0276,2.3102
356,4,126,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'MID']",0.639,0.1686,0.053,2.326
357,4,127,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOLD']",0.709,0.1525,0.0486,2.3958
358,4,128,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI']",0.7637,0.1372,0.0424,2.3677
359,4,129,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI']",0.7328,0.1435,0.0447,2.2851
360,4,130,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1']",0.6739,0.1671,0.0528,2.3775
361,4,131,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND']",0.9541,0.0593,0.0191,2.4928
362,4,132,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'MID']",0.5422,0.1831,0.06,2.3957
363,4,133,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GOLD']",0.8787,0.0965,0.0309,2.3576
364,4,134,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI']",0.7392,0.1415,0.0438,2.4246
365,4,135,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1']",0.4715,0.2084,0.0666,2.3393
366,4,136,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GKBOND']",0.9661,0.05,0.016,2.4032
367,4,137,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'MID']",0.5384,0.1897,0.0607,2.3371
368,4,138,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GOLD']",0.7914,0.1317,0.0408,2.3019
369,4,139,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1']",0.6871,0.1581,0.0502,2.3189
370,4,140,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GKBOND']",0.9761,0.0447,0.0141,2.5119
371,4,141,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'MID']",0.6018,0.1786,0.0569,2.3766
372,4,142,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GOLD']",0.6667,0.1613,0.05,2.4913
373,4,143,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GKBOND']",0.9521,0.055,0.0178,2.36
374,4,144,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'MID']",0.584,0.1796,0.0575,2.3092
375,4,145,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GOLD']",0.4472,0.2183,0.0707,2.4115
376,4,146,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND', 'MID']",0.9466,0.0649,0.0203,2.3912
377,4,147,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND', 'GOLD']",0.9573,0.0584,0.0181,2.3089
378,4,148,"['date', 'CHN10', 'SHERONG', 'R007', 'MID', 'GOLD']",0.644,0.1692,0.0539,2.4395
379,4,149,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI']",0.8388,0.1179,0.0374,2.3166
380,4,150,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI']",0.8307,0.1222,0.0387,2.3837
381,4,151,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1']",0.8002,0.1288,0.0405,2.3532
382,4,152,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND']",0.9111,0.0812,0.0263,2.3463
383,4,153,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'MID']",0.866,0.1049,0.033,2.3518
384,4,154,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GOLD']",0.7781,0.1216,0.0401,2.4347
385,4,155,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI']",0.5717,0.1885,0.0596,2.3189
386,4,156,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1']",0.201,0.2345,0.0758,2.3537
387,4,157,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND']",0.9215,0.0733,0.0239,2.3628
388,4,158,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'MID']",0.5321,0.195,0.0616,2.3012
389,4,159,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GOLD']",0.8065,0.1185,0.036,2.442
390,4,160,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1']",0.4914,0.2129,0.0689,2.3269
391,4,161,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND']",0.9014,0.0764,0.0247,2.315
392,4,162,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'MID']",0.806,0.1278,0.0398,2.2969
393,4,163,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GOLD']",0.7762,0.1337,0.0416,2.4492
394,4,164,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND']",0.965,0.0551,0.0179,2.3332
395,4,165,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'MID']",0.6014,0.1768,0.0563,2.4128
396,4,166,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GOLD']",0.8713,0.1025,0.0324,2.3391
397,4,167,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND', 'MID']",0.9403,0.0674,0.0221,2.2942
398,4,168,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND', 'GOLD']",0.919,0.0762,0.0245,2.3928
399,4,169,"['date', 'CHN10', 'SHERONG', 'USDI', 'MID', 'GOLD']",0.7506,0.1364,0.0421,2.354
400,4,170,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI']",0.5981,0.1773,0.058,2.346
401,4,171,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1']",0.7813,0.1304,0.0415,2.267
402,4,172,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND']",0.9615,0.0561,0.0184,2.3543
403,4,173,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'MID']",0.8537,0.1087,0.0345,2.3027
404,4,174,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GOLD']",0.6906,0.166,0.053,2.4279
405,4,175,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1']",0.8169,0.1151,0.0367,2.2645
406,4,176,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND']",0.9735,0.0454,0.0144,2.3797
407,4,177,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'MID']",0.8,0.1302,0.0416,2.4129
408,4,178,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GOLD']",0.8678,0.1009,0.0323,2.3274
409,4,179,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND']",0.966,0.0513,0.0164,2.3981
410,4,180,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'MID']",0.0814,0.2804,0.0885,2.445
411,4,181,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GOLD']",0.8249,0.1181,0.0379,2.2159
412,4,182,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND', 'MID']",0.968,0.0475,0.0155,2.3207
413,4,183,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND', 'GOLD']",0.8807,0.0822,0.0279,2.3299
414,4,184,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'MID', 'GOLD']",0.5462,0.182,0.0603,2.5131
415,4,185,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1']",0.45,0.2153,0.0692,2.4146
416,4,186,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND']",0.9744,0.0445,0.0137,2.365
417,4,187,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'MID']",0.4426,0.2117,0.0681,2.3522
418,4,188,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GOLD']",0.6953,0.1496,0.0456,2.4478
419,4,189,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND']",0.927,0.0665,0.0215,2.3676
420,4,190,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'MID']",0.1103,0.2562,0.0842,2.3482
421,4,191,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GOLD']",0.8,0.1174,0.0368,2.3463
422,4,192,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND', 'MID']",0.9302,0.0687,0.0222,2.3503
423,4,193,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND', 'GOLD']",0.8285,0.1085,0.0355,2.2336
424,4,194,"['date', 'CHN10', 'SHERONG', 'SHI', 'MID', 'GOLD']",0.6227,0.1732,0.0546,2.3165
425,4,195,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND']",0.967,0.0509,0.0166,2.3226
426,4,196,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'MID']",0.5013,0.1993,0.0655,2.2557
427,4,197,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GOLD']",0.7828,0.1334,0.0437,2.3523
428,4,198,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND', 'MID']",0.9555,0.0614,0.0195,2.4178
429,4,199,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND', 'GOLD']",0.9361,0.0647,0.021,2.2002
430,4,200,"['date', 'CHN10', 'SHERONG', 'CPI', 'MID', 'GOLD']",0.5259,0.1967,0.063,2.3414
431,4,201,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND', 'MID']",0.9709,0.0468,0.0154,2.4743
432,4,202,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND', 'GOLD']",0.9735,0.0433,0.014,2.3091
433,4,203,"['date', 'CHN10', 'SHERONG', 'M1', 'MID', 'GOLD']",0.0008,0.2929,0.0917,2.3474
434,4,204,"['date', 'CHN10', 'SHERONG', 'GKBOND', 'MID', 'GOLD']",0.7997,0.1174,0.0396,2.3165
435,4,205,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI']",0.7931,0.1267,0.0398,2.4264
436,4,206,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI']",0.5791,0.1904,0.061,2.4196
437,4,207,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1']",0.7223,0.1483,0.0472,2.3296
438,4,208,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND']",0.9637,0.0524,0.0167,2.2707
439,4,209,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'MID']",0.8463,0.1151,0.0366,2.2773
440,4,210,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GOLD']",0.8455,0.109,0.0336,2.3186
441,4,211,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI']",0.6738,0.1636,0.0518,2.3782
442,4,212,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1']",0.6751,0.1554,0.0495,2.3314
443,4,213,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND']",0.9346,0.0707,0.0223,2.299
444,4,214,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'MID']",0.6952,0.1495,0.0468,2.3842
445,4,215,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GOLD']",0.723,0.1556,0.0496,2.6146
446,4,216,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1']",0.4805,0.2035,0.0667,2.3779
447,4,217,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND']",0.9238,0.0785,0.0247,2.3559
448,4,218,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'MID']",0.3514,0.2224,0.0688,2.3703
449,4,219,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GOLD']",0.7978,0.1241,0.0392,2.2771
450,4,220,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND']",0.8843,0.0953,0.0312,2.4644
451,4,221,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'MID']",0.5887,0.18,0.0578,2.3768
452,4,222,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GOLD']",0.7615,0.1387,0.0443,2.3913
453,4,223,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND', 'MID']",0.94,0.0648,0.0206,2.5494
454,4,224,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND', 'GOLD']",0.9517,0.059,0.0187,2.4408
455,4,225,"['date', 'CHN10', 'R007', 'USDI', 'MID', 'GOLD']",0.8146,0.1226,0.0381,2.3685
456,4,226,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI']",0.7272,0.1507,0.047,2.3746
457,4,227,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1']",0.8283,0.118,0.037,2.4411
458,4,228,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND']",0.9483,0.0612,0.0201,2.4529
459,4,229,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'MID']",0.7473,0.1441,0.0463,2.5578
460,4,230,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GOLD']",0.5602,0.1851,0.0594,2.5125
461,4,231,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1']",0.8157,0.114,0.0363,2.8843
462,4,232,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND']",0.9293,0.0714,0.0234,2.3344
463,4,233,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'MID']",0.6435,0.1644,0.0527,2.2662
464,4,234,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GOLD']",0.7154,0.1546,0.049,2.3174
465,4,235,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GKBOND']",0.8099,0.1172,0.0393,2.3469
466,4,236,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'MID']",0.4947,0.1745,0.0579,2.3097
467,4,237,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GOLD']",0.7803,0.1345,0.0436,2.3761
468,4,238,"['date', 'CHN10', 'R007', 'GOVBOND', 'GKBOND', 'MID']",0.8328,0.0988,0.0332,2.3258
469,4,239,"['date', 'CHN10', 'R007', 'GOVBOND', 'GKBOND', 'GOLD']",0.8895,0.0811,0.0271,2.2886
