,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1117,6,95,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",,,,
1118,6,96,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",,,,
1119,6,97,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'MID']",,,,
1120,6,98,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GOLD']",,,,
1121,6,99,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",,,,
1122,6,100,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",,,,
1123,6,101,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'MID', 'GOLD']",,,,
1124,6,102,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",,,,
1125,6,103,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'MID']",,,,
1126,6,104,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GOLD']",,,,
1127,6,105,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",,,,
1128,6,106,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",,,,
1129,6,107,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'MID', 'GOLD']",,,,
1130,6,108,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'MID']",,,,
1131,6,109,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",,,,
1132,6,110,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'MID', 'GOLD']",,,,
1133,6,111,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",,,,
1134,6,112,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
1135,6,113,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'MID']",,,,
1136,6,114,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
1137,6,115,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
1138,6,116,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
1139,6,117,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
1140,6,118,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
1141,6,119,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
1142,6,120,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'MID', 'GOLD']",,,,
1143,6,121,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
1144,6,122,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1145,6,123,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1146,6,124,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1147,6,125,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1148,6,126,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1149,6,127,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",,,,
1150,6,128,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",,,,
1151,6,129,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",,,,
1152,6,130,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",,,,
1153,6,131,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",,,,
1154,6,132,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",,,,
1155,6,133,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",,,,
1156,6,134,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",,,,
1157,6,135,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",,,,
1158,6,136,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",,,,
1159,6,137,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID']",,,,
1160,6,138,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GOLD']",,,,
1161,6,139,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",,,,
1162,6,140,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",,,,
1163,6,141,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'MID', 'GOLD']",,,,
1164,6,142,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1']",,,,
1165,6,143,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND']",,,,
1166,6,144,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'MID']",,,,
1167,6,145,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GOLD']",,,,
1168,6,146,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND']",,,,
1169,6,147,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'MID']",,,,
1170,6,148,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GOLD']",,,,
1171,6,149,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID']",,,,
1172,6,150,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GKBOND', 'GOLD']",,,,
1173,6,151,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'MID', 'GOLD']",,,,
1174,6,152,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND']",,,,
1175,6,153,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'MID']",,,,
1176,6,154,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GOLD']",,,,
1177,6,155,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID']",,,,
1178,6,156,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GKBOND', 'GOLD']",,,,
1179,6,157,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'MID', 'GOLD']",,,,
1180,6,158,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID']",,,,
1181,6,159,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GKBOND', 'GOLD']",,,,
1182,6,160,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'MID', 'GOLD']",,,,
1183,6,161,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND', 'MID', 'GOLD']",,,,
1184,6,162,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1']",,,,
1185,6,163,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",,,,
1186,6,164,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID']",,,,
1187,6,165,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",,,,
1188,6,166,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",,,,
1189,6,167,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID']",,,,
1190,6,168,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GOLD']",,,,
1191,6,169,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",,,,
1192,6,170,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",,,,
1193,6,171,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'MID', 'GOLD']",,,,
1194,6,172,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",,,,
1195,6,173,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID']",,,,
1196,6,174,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GOLD']",,,,
1197,6,175,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",,,,
1198,6,176,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",,,,
1199,6,177,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'MID', 'GOLD']",,,,
1200,6,178,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID']",,,,
1201,6,179,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",,,,
1202,6,180,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'MID', 'GOLD']",,,,
1203,6,181,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",,,,
1204,6,182,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
1205,6,183,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'MID']",,,,
1206,6,184,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
1207,6,185,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
1208,6,186,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
1209,6,187,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
1210,6,188,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
1211,6,189,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
1212,6,190,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'MID', 'GOLD']",,,,
1213,6,191,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
1214,6,192,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1215,6,193,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1216,6,194,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1217,6,195,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1218,6,196,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1219,6,197,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",,,,
1220,6,198,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",,,,
1221,6,199,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",,,,
1222,6,200,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",,,,
1223,6,201,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",,,,
1224,6,202,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",,,,
1225,6,203,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",,,,
1226,6,204,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",,,,
1227,6,205,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",,,,
1228,6,206,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",,,,
1229,6,207,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",,,,
1230,6,208,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",,,,
1231,6,209,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",,,,
1232,6,210,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",,,,
1233,6,211,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",,,,
1234,6,212,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",,,,
1235,6,213,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",,,,
1236,6,214,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",,,,
1237,6,215,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",,,,
1238,6,216,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",,,,
1239,6,217,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
1240,6,218,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",,,,
1241,6,219,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
1242,6,220,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
1243,6,221,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
1244,6,222,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
1245,6,223,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
1246,6,224,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
1247,6,225,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",,,,
1248,6,226,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
1249,6,227,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1250,6,228,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1251,6,229,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1252,6,230,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1253,6,231,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1254,6,232,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
1255,6,233,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",,,,
1256,6,234,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
1257,6,235,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
1258,6,236,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
1259,6,237,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
1260,6,238,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
1261,6,239,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
1262,6,240,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",,,,
1263,6,241,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
1264,6,242,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1265,6,243,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1266,6,244,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1267,6,245,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1268,6,246,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1269,6,247,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1270,6,248,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1271,6,249,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1272,6,250,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
1273,6,251,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1274,6,252,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
1275,6,253,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",,,,
1276,6,254,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",,,,
1277,6,255,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",,,,
1278,6,256,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",,,,
1279,6,257,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",,,,
1280,6,258,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",,,,
1281,6,259,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",,,,
1282,6,260,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",,,,
1283,6,261,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",,,,
1284,6,262,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",,,,
1285,6,263,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID']",,,,
1286,6,264,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GOLD']",,,,
1287,6,265,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",,,,
1288,6,266,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",,,,
1289,6,267,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'MID', 'GOLD']",,,,
1290,6,268,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1']",,,,
1291,6,269,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND']",,,,
1292,6,270,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'MID']",,,,
1293,6,271,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GOLD']",,,,
1294,6,272,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND']",,,,
1295,6,273,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'MID']",,,,
1296,6,274,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GOLD']",,,,
1297,6,275,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID']",,,,
1298,6,276,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'GOLD']",,,,
1299,6,277,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'MID', 'GOLD']",,,,
1300,6,278,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND']",,,,
1301,6,279,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'MID']",,,,
1302,6,280,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GOLD']",,,,
1303,6,281,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID']",,,,
1304,6,282,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'GOLD']",,,,
1305,6,283,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'MID', 'GOLD']",,,,
1306,6,284,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'MID']",,,,
1307,6,285,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'GOLD']",,,,
1308,6,286,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'MID', 'GOLD']",,,,
1309,6,287,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GKBOND', 'MID', 'GOLD']",,,,
1310,6,288,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1']",,,,
1311,6,289,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",,,,
1312,6,290,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID']",,,,
1313,6,291,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",,,,
1314,6,292,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",,,,
1315,6,293,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID']",,,,
1316,6,294,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GOLD']",,,,
1317,6,295,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",,,,
1318,6,296,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",,,,
1319,6,297,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'MID', 'GOLD']",,,,
1320,6,298,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",,,,
1321,6,299,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID']",,,,
1322,6,300,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GOLD']",,,,
1323,6,301,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",,,,
1324,6,302,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",,,,
1325,6,303,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'MID', 'GOLD']",,,,
1326,6,304,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID']",,,,
1327,6,305,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",,,,
1328,6,306,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'MID', 'GOLD']",,,,
1329,6,307,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",,,,
1330,6,308,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
1331,6,309,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'MID']",,,,
1332,6,310,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
1333,6,311,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
1334,6,312,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
1335,6,313,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
1336,6,314,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
1337,6,315,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
1338,6,316,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'MID', 'GOLD']",,,,
1339,6,317,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
1340,6,318,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
1341,6,319,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
1342,6,320,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'MID', 'GOLD']",,,,
1343,6,321,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
