,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
251,3,174,"['date', 'CHN10', 'USDI', 'SHI', 'MID']",-5.232,0.3796,0.1268,2.6039
252,3,175,"['date', 'CHN10', 'USDI', 'SHI', 'GOLD']",0.029,0.1413,0.0479,2.5679
253,3,176,"['date', 'CHN10', 'USDI', 'CPI', 'M1']",-7.1131,0.4754,0.1612,3.0781
254,3,177,"['date', 'CHN10', 'USDI', 'CPI', 'GKBOND']",0.7159,0.0779,0.0259,2.9477
255,3,178,"['date', 'CHN10', 'USDI', 'CPI', 'MID']",-2.9409,0.2985,0.1013,2.6643
256,3,179,"['date', 'CHN10', 'USDI', 'CPI', 'GOLD']",-0.681,0.1841,0.0629,2.6866
257,3,180,"['date', 'CHN10', 'USDI', 'M1', 'GKBOND']",0.8027,0.0479,0.0159,2.701
258,3,181,"['date', 'CHN10', 'USDI', 'M1', 'MID']",-12.5776,0.6107,0.2072,2.7852
259,3,182,"['date', 'CHN10', 'USDI', 'M1', 'GOLD']",-0.4466,0.1834,0.0628,3.0253
260,3,183,"['date', 'CHN10', 'USDI', 'GKBOND', 'MID']",0.9033,0.0454,0.0151,3.2064
261,3,184,"['date', 'CHN10', 'USDI', 'GKBOND', 'GOLD']",0.8685,0.0515,0.0172,3.0901
262,3,185,"['date', 'CHN10', 'USDI', 'MID', 'GOLD']",0.7164,0.074,0.0248,2.9768
263,3,186,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI']",-1.0745,0.2007,0.0698,3.0092
264,3,187,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1']",0.3619,0.1044,0.0338,2.7824
265,3,188,"['date', 'CHN10', 'GOVBOND', 'SHI', 'GKBOND']",0.6433,0.0826,0.0273,2.7946
266,3,189,"['date', 'CHN10', 'GOVBOND', 'SHI', 'MID']",-3.196,0.3185,0.1097,2.7667
267,3,190,"['date', 'CHN10', 'GOVBOND', 'SHI', 'GOLD']",-0.0814,0.1628,0.0553,2.8846
268,3,191,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1']",-0.3436,0.1656,0.0574,2.8006
269,3,192,"['date', 'CHN10', 'GOVBOND', 'CPI', 'GKBOND']",0.8081,0.0611,0.0212,2.9213
270,3,193,"['date', 'CHN10', 'GOVBOND', 'CPI', 'MID']",-1.1606,0.2243,0.0773,3.2285
271,3,194,"['date', 'CHN10', 'GOVBOND', 'CPI', 'GOLD']",-1.1553,0.2125,0.0737,2.8829
272,3,195,"['date', 'CHN10', 'GOVBOND', 'M1', 'GKBOND']",-0.5504,0.1647,0.0531,2.8947
273,3,196,"['date', 'CHN10', 'GOVBOND', 'M1', 'MID']",-10.9772,0.5705,0.1946,2.9761
274,3,197,"['date', 'CHN10', 'GOVBOND', 'M1', 'GOLD']",-0.0304,0.1529,0.0506,2.7215
275,3,198,"['date', 'CHN10', 'GOVBOND', 'GKBOND', 'MID']",0.8888,0.0473,0.0163,3.0249
276,3,199,"['date', 'CHN10', 'GOVBOND', 'GKBOND', 'GOLD']",0.577,0.0883,0.0309,3.0186
277,3,200,"['date', 'CHN10', 'GOVBOND', 'MID', 'GOLD']",-0.3272,0.1714,0.0591,2.7819
278,3,201,"['date', 'CHN10', 'SHI', 'CPI', 'M1']",-4.7416,0.3767,0.1282,2.9459
279,3,202,"['date', 'CHN10', 'SHI', 'CPI', 'GKBOND']",0.5629,0.1018,0.0345,3.155
280,3,203,"['date', 'CHN10', 'SHI', 'CPI', 'MID']",-5.4873,0.3778,0.1287,3.2667
281,3,204,"['date', 'CHN10', 'SHI', 'CPI', 'GOLD']",-0.2399,0.1534,0.0522,2.9642
282,3,205,"['date', 'CHN10', 'SHI', 'M1', 'GKBOND']",0.8016,0.0539,0.018,3.2273
283,3,206,"['date', 'CHN10', 'SHI', 'M1', 'MID']",-12.0788,0.5939,0.2024,3.09
284,3,207,"['date', 'CHN10', 'SHI', 'M1', 'GOLD']",-0.2224,0.159,0.0546,3.1015
285,3,208,"['date', 'CHN10', 'SHI', 'GKBOND', 'MID']",0.9271,0.0382,0.0127,2.9153
286,3,209,"['date', 'CHN10', 'SHI', 'GKBOND', 'GOLD']",-0.3751,0.1707,0.0577,3.0881
287,3,210,"['date', 'CHN10', 'SHI', 'MID', 'GOLD']",-11.4621,0.5668,0.1943,2.9343
288,3,211,"['date', 'CHN10', 'CPI', 'M1', 'GKBOND']",0.3206,0.1189,0.0409,2.988
289,3,212,"['date', 'CHN10', 'CPI', 'M1', 'MID']",-3.1147,0.3076,0.1055,2.7502
290,3,213,"['date', 'CHN10', 'CPI', 'M1', 'GOLD']",-0.2613,0.1556,0.0506,2.6776
291,3,214,"['date', 'CHN10', 'CPI', 'GKBOND', 'MID']",0.8073,0.0543,0.018,3.85
292,3,215,"['date', 'CHN10', 'CPI', 'GKBOND', 'GOLD']",0.7638,0.0753,0.0251,2.8085
293,3,216,"['date', 'CHN10', 'CPI', 'MID', 'GOLD']",-12.1004,0.574,0.1971,2.7326
294,3,217,"['date', 'CHN10', 'M1', 'GKBOND', 'MID']",0.4598,0.1082,0.0373,2.7637
295,3,218,"['date', 'CHN10', 'M1', 'GKBOND', 'GOLD']",0.7564,0.0788,0.0265,2.7062
296,3,219,"['date', 'CHN10', 'M1', 'MID', 'GOLD']",-2.3757,0.2758,0.0956,2.7725
297,3,220,"['date', 'CHN10', 'GKBOND', 'MID', 'GOLD']",0.8686,0.0514,0.0178,2.718
298,4,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007']",-51.3209,1.0973,0.3788,2.7211
299,4,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI']",-11.5135,0.5906,0.1974,2.6812
300,4,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND']",-2.565,0.2751,0.0957,2.7141
301,4,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI']",-0.6316,0.1966,0.0668,2.6672
302,4,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'CPI']",-38.0888,1.0251,0.3497,2.7681
303,4,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'M1']",-11.9358,0.5787,0.1983,2.6547
304,4,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GKBOND']",0.1157,0.1293,0.0419,2.9082
305,4,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'MID']",-11.0594,0.5548,0.1886,2.7154
306,4,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOLD']",-11.9558,0.5611,0.1931,2.8353
307,4,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI']",-0.0604,0.156,0.0519,3.0478
308,4,11,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND']",-2.3494,0.2633,0.0917,4.7522
309,4,12,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI']",-1.2614,0.2253,0.0754,4.0912
310,4,13,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI']",-0.8308,0.2053,0.0674,3.1035
311,4,14,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1']",-0.3464,0.1667,0.0562,3.0099
312,4,15,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GKBOND']",0.764,0.0599,0.0195,2.6044
313,4,16,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'MID']",-0.5432,0.1712,0.0557,2.8294
314,4,17,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOLD']",-0.6636,0.1812,0.0594,2.7492
315,4,18,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND']",0.0616,0.1515,0.0508,2.822
316,4,19,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI']",0.2203,0.1241,0.041,2.6681
317,4,20,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI']",0.5131,0.0989,0.0341,2.8812
318,4,21,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1']",-1.0838,0.228,0.0778,2.9428
319,4,22,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GKBOND']",0.9056,0.0451,0.0152,2.8816
320,4,23,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'MID']",0.5377,0.1006,0.0334,2.7674
321,4,24,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOLD']",-8.0165,0.4926,0.1679,2.8653
322,4,25,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI']",-6.356,0.4153,0.1431,2.9067
323,4,26,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI']",-0.3283,0.1522,0.053,2.8734
324,4,27,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1']",-4.4213,0.3451,0.1178,2.7396
325,4,28,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GKBOND']",-3.5506,0.3173,0.1098,2.7893
326,4,29,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'MID']",-2.2085,0.2542,0.0886,2.8798
327,4,30,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GOLD']",0.1823,0.1166,0.0403,2.8487
328,4,31,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI']",0.5534,0.0919,0.0306,3.9333
329,4,32,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1']",0.1001,0.1218,0.0422,2.9896
330,4,33,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GKBOND']",0.9228,0.041,0.0138,2.832
331,4,34,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'MID']",-0.679,0.1802,0.0589,2.7333
332,4,35,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GOLD']",-1.344,0.2288,0.0786,2.7999
333,4,36,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1']",-3.0386,0.2966,0.1028,2.7717
334,4,37,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GKBOND']",0.2634,0.1334,0.0449,2.6176
335,4,38,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'MID']",-0.2239,0.1331,0.0459,2.73
336,4,39,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GOLD']",-3.5113,0.307,0.1062,2.7754
337,4,40,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GKBOND']",0.6736,0.0827,0.0277,3.104
338,4,41,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'MID']",-0.0025,0.1547,0.0517,2.7547
339,4,42,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GOLD']",-2.6577,0.2473,0.086,2.7428
340,4,43,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND', 'MID']",0.0925,0.1447,0.0482,2.7669
341,4,44,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND', 'GOLD']",-0.2067,0.1508,0.049,2.767
342,4,45,"['date', 'CHN10', 'USA10', 'SHERONG', 'MID', 'GOLD']",-0.2293,0.1721,0.0586,2.6734
343,4,46,"['date', 'CHN10', 'USA10', 'CRB', 'R007', 'USDI']",-12.4622,0.6014,0.2054,2.6301
344,4,47,"['date', 'CHN10', 'USA10', 'CRB', 'R007', 'GOVBOND']",-8.8919,0.4598,0.1595,2.7635
345,4,48,"['date', 'CHN10', 'USA10', 'CRB', 'R007', 'SHI']",-2.4611,0.2464,0.0856,2.8328
346,4,49,"['date', 'CHN10', 'USA10', 'CRB', 'R007', 'CPI']",-11.8784,0.5598,0.1927,2.9003
347,4,50,"['date', 'CHN10', 'USA10', 'CRB', 'R007', 'M1']",-0.7722,0.1809,0.0624,2.7143
348,4,51,"['date', 'CHN10', 'USA10', 'CRB', 'R007', 'GKBOND']",-0.7969,0.2104,0.0723,2.735
349,4,52,"['date', 'CHN10', 'USA10', 'CRB', 'R007', 'MID']",-14.8174,0.5931,0.2051,2.7273
350,4,53,"['date', 'CHN10', 'USA10', 'CRB', 'R007', 'GOLD']",-0.5386,0.1797,0.0623,2.6862
351,4,54,"['date', 'CHN10', 'USA10', 'CRB', 'USDI', 'GOVBOND']",-0.9329,0.2127,0.0734,2.7149
352,4,55,"['date', 'CHN10', 'USA10', 'CRB', 'USDI', 'SHI']",-22.1255,0.7998,0.2724,2.7664
353,4,56,"['date', 'CHN10', 'USA10', 'CRB', 'USDI', 'CPI']",-14.783,0.6262,0.2148,2.8257
354,4,57,"['date', 'CHN10', 'USA10', 'CRB', 'USDI', 'M1']",-18.6746,0.7264,0.2481,2.7282
355,4,58,"['date', 'CHN10', 'USA10', 'CRB', 'USDI', 'GKBOND']",-1.7568,0.2349,0.077,2.6072
356,4,59,"['date', 'CHN10', 'USA10', 'CRB', 'USDI', 'MID']",-17.2657,0.7192,0.2427,2.7276
357,4,60,"['date', 'CHN10', 'USA10', 'CRB', 'USDI', 'GOLD']",-19.1715,0.7363,0.2515,2.6704
358,4,61,"['date', 'CHN10', 'USA10', 'CRB', 'GOVBOND', 'SHI']",-0.8286,0.1896,0.0662,2.7671
359,4,62,"['date', 'CHN10', 'USA10', 'CRB', 'GOVBOND', 'CPI']",-4.0399,0.3545,0.1219,2.7075
360,4,63,"['date', 'CHN10', 'USA10', 'CRB', 'GOVBOND', 'M1']",-2.8449,0.2883,0.1,2.7598
361,4,64,"['date', 'CHN10', 'USA10', 'CRB', 'GOVBOND', 'GKBOND']",-12.9782,0.5684,0.1964,2.8358
362,4,65,"['date', 'CHN10', 'USA10', 'CRB', 'GOVBOND', 'MID']",-0.9001,0.1909,0.062,2.7476
363,4,66,"['date', 'CHN10', 'USA10', 'CRB', 'GOVBOND', 'GOLD']",-0.6132,0.1824,0.0633,2.8323
364,4,67,"['date', 'CHN10', 'USA10', 'CRB', 'SHI', 'CPI']",-27.713,0.843,0.2894,2.8004
365,4,68,"['date', 'CHN10', 'USA10', 'CRB', 'SHI', 'M1']",-30.4287,0.8991,0.3077,2.8643
366,4,69,"['date', 'CHN10', 'USA10', 'CRB', 'SHI', 'GKBOND']",-0.6892,0.1837,0.064,3.1295
367,4,70,"['date', 'CHN10', 'USA10', 'CRB', 'SHI', 'MID']",-12.939,0.5938,0.2037,3.1113
368,4,71,"['date', 'CHN10', 'USA10', 'CRB', 'SHI', 'GOLD']",-11.0844,0.5648,0.1931,3.0709
369,4,72,"['date', 'CHN10', 'USA10', 'CRB', 'CPI', 'M1']",-2.5604,0.2721,0.0941,2.9717
370,4,73,"['date', 'CHN10', 'USA10', 'CRB', 'CPI', 'GKBOND']",-9.6493,0.5237,0.1796,2.6645
371,4,74,"['date', 'CHN10', 'USA10', 'CRB', 'CPI', 'MID']",-9.6753,0.5432,0.1844,2.7557
372,4,75,"['date', 'CHN10', 'USA10', 'CRB', 'CPI', 'GOLD']",-12.9963,0.5768,0.1986,3.0749
373,4,76,"['date', 'CHN10', 'USA10', 'CRB', 'M1', 'GKBOND']",-0.5856,0.1777,0.062,3.3266
374,4,77,"['date', 'CHN10', 'USA10', 'CRB', 'M1', 'MID']",-15.8138,0.6712,0.2256,2.9982
375,4,78,"['date', 'CHN10', 'USA10', 'CRB', 'M1', 'GOLD']",-13.1204,0.6009,0.2057,3.1124
376,4,79,"['date', 'CHN10', 'USA10', 'CRB', 'GKBOND', 'MID']",-0.239,0.153,0.0498,3.1645
377,4,80,"['date', 'CHN10', 'USA10', 'CRB', 'GKBOND', 'GOLD']",0.4053,0.1094,0.0355,2.6415
378,4,81,"['date', 'CHN10', 'USA10', 'CRB', 'MID', 'GOLD']",-12.3634,0.5919,0.2027,3.2783
379,4,82,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND']",0.2192,0.1292,0.0431,2.8165
380,4,83,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI']",-0.0445,0.1342,0.0455,2.7147
381,4,84,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI']",-0.5082,0.1597,0.0549,2.7179
382,4,85,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1']",-6.9435,0.44,0.1489,2.8799
383,4,86,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND']",0.6187,0.0898,0.0298,2.8694
384,4,87,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'MID']",-0.2045,0.1465,0.0489,2.6718
385,4,88,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOLD']",-1.0058,0.2111,0.0711,2.8036
386,4,89,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI']",-4.8697,0.3609,0.125,2.823
387,4,90,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI']",-1.3276,0.2133,0.0745,2.8937
388,4,91,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1']",-2.0544,0.2495,0.0868,2.9532
389,4,92,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND']",-0.0158,0.1528,0.0507,2.7372
390,4,93,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'MID']",-0.728,0.1926,0.0665,2.895
391,4,94,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GOLD']",0.0169,0.1464,0.0504,2.8184
392,4,95,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI']",-0.0721,0.153,0.0514,2.9258
393,4,96,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1']",-0.5541,0.1682,0.0577,2.6796
394,4,97,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND']",0.8153,0.0538,0.0181,2.9366
395,4,98,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'MID']",-1.2488,0.1975,0.0654,2.9379
396,4,99,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GOLD']",-0.3453,0.1707,0.0587,2.7192
397,4,100,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1']",-0.5423,0.1548,0.0513,2.8156
398,4,101,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND']",-0.0756,0.1449,0.0473,2.788
399,4,102,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'MID']",-0.6616,0.1747,0.058,2.7715
400,4,103,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GOLD']",-1.3668,0.2015,0.0704,2.9114
401,4,104,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND']",0.0563,0.1351,0.0439,2.7305
402,4,105,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'MID']",-0.9822,0.1772,0.0584,2.7925
403,4,106,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GOLD']",-3.0326,0.2547,0.0878,2.7009
404,4,107,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND', 'MID']",-0.2991,0.146,0.0487,2.7947
405,4,108,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND', 'GOLD']",0.531,0.0899,0.0309,2.8839
406,4,109,"['date', 'CHN10', 'USA10', 'R007', 'MID', 'GOLD']",-7.0237,0.4009,0.1393,2.8343
407,4,110,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI']",-4.6576,0.3521,0.1222,2.808
408,4,111,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI']",-6.6322,0.4431,0.1515,2.9289
409,4,112,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1']",0.0914,0.1379,0.046,2.8123
410,4,113,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND']",0.326,0.1223,0.041,2.7127
411,4,114,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'MID']",-2.5126,0.2779,0.0962,2.895
412,4,115,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GOLD']",0.5359,0.0938,0.0319,2.7486
413,4,116,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI']",0.116,0.1189,0.0408,2.7747
414,4,117,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1']",-0.9217,0.1911,0.0666,2.7135
415,4,118,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND']",0.8129,0.0611,0.0211,2.9408
416,4,119,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'MID']",-1.097,0.2171,0.0725,2.9542
417,4,120,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GOLD']",-6.1886,0.4428,0.1497,2.6896
418,4,121,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1']",-3.542,0.3159,0.1065,2.79
419,4,122,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND']",-0.0311,0.1498,0.0501,2.6603
420,4,123,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'MID']",-0.8016,0.189,0.0647,2.7748
421,4,124,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GOLD']",-0.051,0.1416,0.0491,2.721
422,4,125,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND']",0.4344,0.1049,0.035,2.6802
423,4,126,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'MID']",0.1779,0.1257,0.0421,2.7849
424,4,127,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GOLD']",-0.9151,0.2117,0.0729,2.8013
425,4,128,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND', 'MID']",0.6944,0.0766,0.026,2.6652
426,4,129,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND', 'GOLD']",0.8683,0.0459,0.0158,2.7093
427,4,130,"['date', 'CHN10', 'USA10', 'USDI', 'MID', 'GOLD']",-1.7929,0.2288,0.0798,2.7143
428,4,131,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI']",-4.2707,0.3308,0.1151,2.7602
429,4,132,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1']",-0.0786,0.1501,0.0492,2.7603
430,4,133,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND']",0.4042,0.1116,0.0386,2.7405
431,4,134,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'MID']",-5.8208,0.3775,0.1313,2.8523
432,4,135,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GOLD']",-1.6194,0.2086,0.0711,2.6989
433,4,136,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1']",0.5245,0.1049,0.0351,2.8741
434,4,137,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND']",-1.2529,0.2252,0.0743,3.1596
435,4,138,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'MID']",-4.7888,0.3133,0.1092,3.0017
436,4,139,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GOLD']",-11.3791,0.5687,0.1949,3.1863
437,4,140,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND']",0.1739,0.1281,0.0422,3.337
438,4,141,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'MID']",-3.8169,0.3376,0.1166,3.2588
439,4,142,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GOLD']",-0.3512,0.1655,0.0568,2.9128
440,4,143,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND', 'MID']",-0.8944,0.2129,0.0731,3.0603
441,4,144,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND', 'GOLD']",-0.7224,0.1819,0.0635,2.9596
442,4,145,"['date', 'CHN10', 'USA10', 'GOVBOND', 'MID', 'GOLD']",-0.0087,0.1281,0.0413,2.8514
443,4,146,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1']",-2.7595,0.29,0.0998,2.8706
444,4,147,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND']",0.2287,0.1156,0.0401,3.0471
445,4,148,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'MID']",-2.507,0.2573,0.0887,2.7981
446,4,149,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GOLD']",-3.3691,0.3165,0.1092,2.6953
447,4,150,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND']",0.8389,0.0618,0.0208,2.7578
448,4,151,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'MID']",-7.0304,0.4318,0.1479,2.791
449,4,152,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GOLD']",-2.1925,0.2496,0.0863,2.6851
450,4,153,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND', 'MID']",0.6141,0.096,0.0316,2.6821
451,4,154,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND', 'GOLD']",-0.7478,0.1983,0.0677,2.7602
452,4,155,"['date', 'CHN10', 'USA10', 'SHI', 'MID', 'GOLD']",-6.4469,0.4358,0.1496,2.9423
453,4,156,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND']",0.765,0.066,0.023,2.8812
454,4,157,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'MID']",-12.1168,0.5799,0.1981,2.7206
455,4,158,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GOLD']",-0.0796,0.1387,0.0483,2.9101
456,4,159,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND', 'MID']",0.5572,0.0919,0.0298,2.6105
457,4,160,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND', 'GOLD']",0.6937,0.0723,0.0251,2.7487
458,4,161,"['date', 'CHN10', 'USA10', 'CPI', 'MID', 'GOLD']",-0.1012,0.1424,0.0461,2.8951
459,4,162,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND', 'MID']",-0.4062,0.1567,0.0504,2.7952
460,4,163,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND', 'GOLD']",0.8231,0.0626,0.0211,2.8511
461,4,164,"['date', 'CHN10', 'USA10', 'M1', 'MID', 'GOLD']",-0.532,0.173,0.057,2.6242
462,4,165,"['date', 'CHN10', 'USA10', 'GKBOND', 'MID', 'GOLD']",0.5937,0.1029,0.035,2.7031
463,4,166,"['date', 'CHN10', 'SHERONG', 'CRB', 'R007', 'USDI']",-19.6853,0.7475,0.2552,2.7172
464,4,167,"['date', 'CHN10', 'SHERONG', 'CRB', 'R007', 'GOVBOND']",-9.9847,0.5034,0.1739,2.643
465,4,168,"['date', 'CHN10', 'SHERONG', 'CRB', 'R007', 'SHI']",-13.4536,0.6233,0.2129,2.7133
466,4,169,"['date', 'CHN10', 'SHERONG', 'CRB', 'R007', 'CPI']",-36.2618,0.9906,0.3384,2.6706
467,4,170,"['date', 'CHN10', 'SHERONG', 'CRB', 'R007', 'M1']",-34.0706,0.9609,0.3285,2.6276
468,4,171,"['date', 'CHN10', 'SHERONG', 'CRB', 'R007', 'GKBOND']",0.7202,0.0798,0.0266,2.6759
469,4,172,"['date', 'CHN10', 'SHERONG', 'CRB', 'R007', 'MID']",-1.0106,0.1604,0.053,2.6938
470,4,173,"['date', 'CHN10', 'SHERONG', 'CRB', 'R007', 'GOLD']",-53.0429,1.1934,0.4079,2.6015
471,4,174,"['date', 'CHN10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND']",-0.5408,0.1691,0.0557,2.7225
472,4,175,"['date', 'CHN10', 'SHERONG', 'CRB', 'USDI', 'SHI']",-15.0006,0.6614,0.2255,2.6628
473,4,176,"['date', 'CHN10', 'SHERONG', 'CRB', 'USDI', 'CPI']",-31.869,0.9472,0.323,2.8111
